Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
321,BSth,30,'10-20',93.7,107.1,0.1778,45.2,50.9,18.1,13.4,27.0,29.0,31.2,33.5,44.1,52.3,31.4,31.9,35.9,31.5,66.9,-14.2,2024,Charleston Southern,,,344,93.7,107.1,45.2,50.9,18.1,13.4,27.0,29.0,31.2,33.5,73.2,70.8,44.1,52.3,31.4,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3333333333333333,False,-13.399999999999991,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
322,Slnd,32,'9-23',97.2,111.3,0.1741,47.7,51.9,19.3,18.5,29.8,34.1,36.7,41.4,48.0,53.8,31.3,32.6,34.4,37.2,67.6,-18.5,2024,Northwestern St,,,315,97.2,111.3,47.7,51.9,19.3,18.5,29.8,34.1,36.7,41.4,66.2,70.2,48.0,53.8,31.3,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.28125,False,-14.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
323,MAC,31,'13-18',96.5,110.5,0.1738,47.9,52.0,17.0,15.7,27.6,31.2,25.0,31.5,48.7,54.7,30.8,31.9,32.3,39.5,65.4,-14.1,2024,Eastern Michigan,,,324,96.5,110.5,47.9,52.0,17.0,15.7,27.6,31.2,25.0,31.5,67.2,68.8,48.7,54.7,30.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.41935483870967744,False,-14.0,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
324,Pat,32,'11-21',93.1,106.9,0.1706,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,47.0,46.6,31.2,34.3,40.0,38.5,65.4,-17.0,2024,Lafayette,,,350,93.1,106.9,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,68.2,73.7,47.0,46.6,31.2,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.34375,False,-13.800000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
325,SWAC,35,'12-23',93.4,107.9,0.1598,45.9,49.1,22.4,19.4,31.8,32.7,47.2,45.2,46.9,46.9,28.7,35.2,26.9,36.8,70.5,-17.5,2024,Alabama A&M,,,348,93.4,107.9,45.9,49.1,22.4,19.4,31.8,32.7,47.2,45.2,72.2,74.9,46.9,46.9,28.7,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.34285714285714286,False,-14.5,0.0,0.0,0.0,0.0,Fast,Below_Average,23,,
326,OVC,32,'8-24',96.7,111.7,0.1589,45.6,49.5,19.4,16.6,27.0,28.5,37.6,48.6,44.5,49.3,31.6,33.3,36.3,37.5,69.2,-19.2,2024,Southern Indiana,,,321,96.7,111.7,45.6,49.5,19.4,16.6,27.0,28.5,37.6,48.6,74.4,73.9,44.5,49.3,31.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.25,False,-15.0,0.0,0.0,0.0,0.0,Medium,Below_Average,24,,
327,Pat,31,'13-18',95.9,111.1,0.1556,44.0,50.3,15.6,20.5,31.8,30.8,34.8,35.7,43.8,50.9,29.6,32.9,33.1,40.7,65.5,-15.4,2024,Navy,,,327,95.9,111.1,44.0,50.3,15.6,20.5,31.8,30.8,34.8,35.7,71.4,72.1,43.8,50.9,29.6,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.41935483870967744,False,-15.199999999999989,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
328,AE,28,'7-21',97.8,113.7,0.1507,44.6,52.4,16.4,16.6,28.3,32.9,31.2,39.7,44.7,52.3,29.6,35.0,39.2,35.8,66.5,-16.8,2024,NJIT,,,312,97.8,113.7,44.6,52.4,16.4,16.6,28.3,32.9,31.2,39.7,70.7,69.6,44.7,52.3,29.6,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.25,False,-15.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
329,SWAC,31,'13-18',101.6,118.3,0.1471,51.5,52.6,18.0,15.4,22.9,34.0,40.2,32.5,48.4,56.0,36.5,31.4,49.4,38.3,72.0,-13.2,2024,Arkansas Pine Bluff,,,247,101.6,118.3,51.5,52.6,18.0,15.4,22.9,34.0,40.2,32.5,75.8,73.3,48.4,56.0,36.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.41935483870967744,False,-16.700000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,18,,
330,CAA,33,'9-24',95.5,111.3,0.1465,46.7,51.6,17.9,15.0,27.9,31.9,29.4,29.9,46.9,52.1,30.9,33.9,38.6,39.0,69.8,-20.1,2024,Hampton,,,332,95.5,111.3,46.7,51.6,17.9,15.0,27.9,31.9,29.4,29.9,71.4,75.8,46.9,52.1,30.9,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.2727272727272727,False,-15.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,24,,
331,Ivy,27,'6-21',93.7,109.6,0.1406,47.6,54.2,19.4,13.4,20.7,24.5,27.8,24.4,48.2,53.2,31.2,37.0,42.7,42.4,65.1,-16.0,2024,Dartmouth,,,345,93.7,109.6,47.6,54.2,19.4,13.4,20.7,24.5,27.8,24.4,67.5,70.2,48.2,53.2,31.2,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2222222222222222,False,-15.899999999999991,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
332,WAC,31,'6-25',94.8,111.0,0.1403,45.1,53.1,19.0,18.9,24.3,33.4,41.2,34.4,45.8,54.2,29.0,33.9,29.2,33.4,71.3,-19.2,2024,UT Rio Grande Valley,,,339,94.8,111.0,45.1,53.1,19.0,18.9,24.3,33.4,41.2,34.4,71.1,73.2,45.8,54.2,29.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.1935483870967742,False,-16.200000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,25,,
333,Slnd,33,'10-23',97.9,114.7,0.1403,45.5,54.4,17.3,19.1,28.4,34.9,39.2,38.7,45.5,54.9,30.2,35.5,29.3,31.7,71.3,-18.2,2024,New Orleans,,,309,97.9,114.7,45.5,54.4,17.3,19.1,28.4,34.9,39.2,38.7,70.8,72.5,45.5,54.9,30.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.30303030303030304,False,-16.799999999999997,0.0,0.0,0.0,0.0,Fast,Below_Average,23,,
334,NEC,32,'15-17',96.0,112.9,0.1332,47.1,52.9,17.2,19.0,27.8,31.2,34.9,32.0,46.7,52.4,31.8,35.7,39.3,40.5,72.3,-13.8,2024,Fairleigh Dickinson,,,326,96.0,112.9,47.1,52.9,17.2,19.0,27.8,31.2,34.9,32.0,69.6,69.0,46.7,52.4,31.8,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.46875,False,-16.900000000000006,0.0,0.0,0.0,0.0,Fast,Below_Average,17,,
335,MEAC,31,'11-20',96.6,113.8,0.1319,47.4,52.0,20.2,18.2,29.5,37.2,31.3,41.4,49.3,51.6,28.2,35.3,26.9,32.4,70.7,-15.6,2024,Morgan St,,,322,96.6,113.8,47.4,52.0,20.2,18.2,29.5,37.2,31.3,41.4,75.8,69.2,49.3,51.6,28.2,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3548387096774194,False,-17.200000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,20,,
336,MAAC,30,'7-23',95.1,112.3,0.1295,47.2,53.1,19.2,16.9,24.8,30.1,22.1,27.3,47.4,52.2,31.3,36.7,38.7,33.8,68.4,-18.4,2024,Manhattan,,,336,95.1,112.3,47.2,53.1,19.2,16.9,24.8,30.1,22.1,27.3,72.2,73.6,47.4,52.2,31.3,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.23333333333333334,False,-17.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
337,ASun,32,'9-23',96.7,114.2,0.1289,47.5,54.0,18.1,15.4,28.3,31.4,29.3,33.7,45.2,51.9,34.2,37.9,37.8,42.1,69.2,-19.0,2024,Central Arkansas,,,320,96.7,114.2,47.5,54.0,18.1,15.4,28.3,31.4,29.3,33.7,75.1,72.7,45.2,51.9,34.2,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.28125,False,-17.5,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
338,Slnd,33,'13-20',94.4,112.1,0.1228,46.0,52.4,16.7,18.3,24.3,33.1,30.8,39.2,47.6,52.4,29.4,35.0,46.0,30.4,66.3,-14.2,2024,Texas A&M Commerce,,,341,94.4,112.1,46.0,52.4,16.7,18.3,24.3,33.1,30.8,39.2,69.2,71.8,47.6,52.4,29.4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.3939393939393939,False,-17.69999999999999,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
339,SWAC,29,'6-23',92.1,109.9,0.1165,47.5,51.8,21.4,16.3,26.3,31.7,28.0,39.2,46.0,51.1,34.1,35.3,29.9,36.6,68.2,-16.9,2024,Florida A&M,,,353,92.1,109.9,47.5,51.8,21.4,16.3,26.3,31.7,28.0,39.2,69.3,67.3,46.0,51.1,34.1,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.20689655172413793,False,-17.80000000000001,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
340,NEC,29,'7-22',93.2,111.2,0.116,46.4,50.8,20.1,15.8,25.5,28.5,31.5,41.1,46.3,53.0,31.0,31.1,29.9,34.3,70.4,-18.3,2024,LIU,,,349,93.2,111.2,46.4,50.8,20.1,15.8,25.5,28.5,31.5,41.1,67.7,69.1,46.3,53.0,31.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2413793103448276,False,-18.0,0.0,0.0,0.0,0.0,Fast,Below_Average,22,,
341,BW,32,'4-28',93.9,112.2,0.1148,46.0,51.5,18.6,17.3,24.3,33.6,31.3,41.9,44.1,50.8,33.0,35.6,34.0,30.3,65.8,-23.4,2024,Cal Poly,,,342,93.9,112.2,46.0,51.5,18.6,17.3,24.3,33.6,31.3,41.9,70.4,74.7,44.1,50.8,33.0,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.125,False,-18.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,28,,
342,SWAC,31,'10-21',93.6,112.1,0.1112,45.6,53.7,17.7,22.6,26.5,35.2,36.9,46.6,45.6,54.1,30.4,35.2,26.4,32.9,71.0,-16.0,2024,Prairie View A&M,,,346,93.6,112.1,45.6,53.7,17.7,22.6,26.5,35.2,36.9,46.6,71.6,70.3,45.6,54.1,30.4,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3225806451612903,False,-18.5,0.0,0.0,0.0,0.0,Fast,Below_Average,21,,
343,CAA,32,'7-25',95.2,114.1,0.1111,43.9,54.5,13.8,15.9,24.3,34.0,34.0,29.5,44.4,55.5,28.7,35.2,35.7,37.2,68.0,-19.1,2024,North Carolina A&T,,,334,95.2,114.1,43.9,54.5,13.8,15.9,24.3,34.0,34.0,29.5,71.3,68.2,44.4,55.5,28.7,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.21875,False,-18.89999999999999,0.0,0.0,0.0,0.0,Medium,Below_Average,25,,
344,Pat,32,'7-25',93.8,112.4,0.1108,47.2,53.3,20.4,15.6,29.2,26.4,30.0,32.6,46.1,53.3,32.7,35.6,38.7,36.6,65.8,-20.9,2024,Loyola MD,,,343,93.8,112.4,47.2,53.3,20.4,15.6,29.2,26.4,30.0,32.6,64.2,69.7,46.1,53.3,32.7,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.21875,False,-18.60000000000001,0.0,0.0,0.0,0.0,Medium,Below_Average,25,,
345,OVC,31,'10-21',94.5,113.4,0.1095,49.0,52.5,17.8,15.4,18.9,28.1,31.0,24.6,49.2,52.7,32.3,34.8,34.1,37.7,65.8,-17.3,2024,Tennessee Tech,,,340,94.5,113.4,49.0,52.5,17.8,15.4,18.9,28.1,31.0,24.6,71.4,78.2,49.2,52.7,32.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3225806451612903,False,-18.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
346,MAC,31,'4-27',95.2,114.2,0.1094,47.3,53.9,20.0,15.1,28.3,30.6,26.0,28.7,51.6,53.5,27.5,36.5,41.4,35.1,69.1,-22.2,2024,Buffalo,,,335,95.2,114.2,47.3,53.9,20.0,15.1,28.3,30.6,26.0,28.7,71.1,72.4,51.6,53.5,27.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.12903225806451613,False,-19.0,0.0,0.0,0.0,0.0,Medium,Below_Average,27,,
347,Horz,32,'1-31',96.8,116.2,0.1093,47.3,55.9,19.4,17.3,25.9,35.2,30.3,31.9,50.4,56.1,28.1,37.1,36.9,37.2,67.2,-24.8,2024,Detroit Mercy,,,318,96.8,116.2,47.3,55.9,19.4,17.3,25.9,35.2,30.3,31.9,73.5,78.0,50.4,56.1,28.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.03125,False,-19.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,31,,
348,Slnd,31,'8-23',95.4,114.9,0.1056,48.2,51.8,21.7,15.1,30.0,30.0,37.1,40.7,48.3,50.2,32.0,36.7,39.7,34.4,70.0,-19.5,2024,Incarnate Word,,,333,95.4,114.9,48.2,51.8,21.7,15.1,30.0,30.0,37.1,40.7,72.3,71.2,48.3,50.2,32.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.25806451612903225,False,-19.5,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
349,Pat,32,'10-22',90.7,109.3,0.1053,47.1,50.3,18.9,16.6,27.0,25.5,25.4,31.6,46.5,50.6,31.8,33.2,45.1,39.5,63.1,-19.5,2024,Army,,,356,90.7,109.3,47.1,50.3,18.9,16.6,27.0,25.5,25.4,31.6,59.8,70.6,46.5,50.6,31.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3125,False,-18.599999999999994,0.0,0.0,0.0,0.0,Slow,Below_Average,22,,
350,Pat,33,'10-23',99.5,121.1,0.0949,50.1,53.6,16.5,12.8,23.2,28.1,25.9,30.6,48.7,50.7,35.0,38.7,37.7,39.7,65.8,-19.3,2024,Holy Cross,,,282,99.5,121.1,50.1,53.6,16.5,12.8,23.2,28.1,25.9,30.6,66.7,72.2,48.7,50.7,35.0,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.30303030303030304,False,-21.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
351,MEAC,29,'9-20',89.3,109.5,0.0879,43.0,50.9,20.0,18.9,28.8,33.7,32.7,37.8,43.3,51.7,28.3,33.0,34.8,36.2,67.3,-16.4,2024,Maryland Eastern Shore,,,359,89.3,109.5,43.0,50.9,20.0,18.9,28.8,33.7,32.7,37.8,71.3,69.1,43.3,51.7,28.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3103448275862069,False,-20.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
352,WCC,32,'6-26',94.8,116.9,0.0827,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,46.0,58.2,31.5,35.7,36.3,39.7,68.4,-19.2,2024,Pacific,,,338,94.8,116.9,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,64.6,73.2,46.0,58.2,31.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.1875,False,-22.10000000000001,0.0,0.0,0.0,0.0,Medium,Below_Average,26,,
353,OVC,31,'9-22',90.6,112.0,0.0806,45.1,52.0,17.3,17.2,24.0,29.5,27.0,44.2,45.1,54.0,30.0,31.5,33.5,30.5,69.3,-18.3,2024,Southeast Missouri St,,,357,90.6,112.0,45.1,52.0,17.3,17.2,24.0,29.5,27.0,44.2,68.4,71.0,45.1,54.0,30.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.2903225806451613,False,-21.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,22,,
354,OVC,31,'9-22',91.6,113.6,0.0779,43.3,53.9,17.9,17.7,23.6,28.7,38.3,40.2,43.2,52.5,29.0,37.6,30.7,37.4,67.5,-18.2,2024,Lindenwood,,,354,91.6,113.6,43.3,53.9,17.9,17.7,23.6,28.7,38.3,40.2,72.8,72.8,43.2,52.5,29.0,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.2903225806451613,False,-22.0,0.0,0.0,0.0,0.0,Medium,Below_Average,22,,
355,Slnd,29,'6-23',96.8,120.1,0.0771,46.9,54.0,21.0,13.6,29.7,33.7,36.8,28.6,47.9,55.5,29.5,34.0,28.0,34.1,71.6,-17.3,2024,Houston Christian,,,319,96.8,120.1,46.9,54.0,21.0,13.6,29.7,33.7,36.8,28.6,64.0,71.6,47.9,55.5,29.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.20689655172413793,False,-23.299999999999997,0.0,0.0,0.0,0.0,Fast,Below_Average,23,,
356,MAAC,32,'4-28',90.4,112.8,0.0727,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28.0,46.1,51.3,28.0,35.2,34.3,34.1,66.1,-23.8,2024,Siena,,,358,90.4,112.8,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28.0,66.6,72.7,46.1,51.3,28.0,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.125,False,-22.39999999999999,0.0,0.0,0.0,0.0,Medium,Below_Average,28,,
357,NEC,31,'4-27',90.9,114.5,0.0656,46.7,52.7,19.5,16.6,22.5,31.0,22.6,29.4,47.9,51.7,30.1,35.9,47.0,46.2,68.2,-22.0,2024,Stonehill,,,355,90.9,114.5,46.7,52.7,19.5,16.6,22.5,31.0,22.6,29.4,69.7,73.9,47.9,51.7,30.1,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.12903225806451613,False,-23.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,27,,
358,SC,32,'4-28',87.9,110.8,0.0654,46.0,54.4,21.2,15.1,23.8,30.6,27.6,30.9,46.7,54.5,29.7,36.2,33.3,38.4,74.8,-22.8,2024,VMI,,,360,87.9,110.8,46.0,54.4,21.2,15.1,23.8,30.6,27.6,30.9,70.2,64.9,46.7,54.5,29.7,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.125,False,-22.89999999999999,0.0,0.0,0.0,0.0,Fast,Below_Average,28,,
359,Horz,32,'6-26',92.7,117.2,0.0635,46.5,58.2,21.3,18.5,30.0,35.5,33.2,33.4,49.5,59.0,24.7,38.0,24.3,37.5,67.4,-21.6,2024,IU Indy,,,351,92.7,117.2,46.5,58.2,21.3,18.5,30.0,35.5,33.2,33.4,72.3,73.5,49.5,59.0,24.7,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.1875,False,-24.5,0.0,0.0,0.0,0.0,Medium,Below_Average,26,,
360,NEC,30,'8-22',93.5,118.1,0.0634,47.2,53.0,21.2,17.1,32.9,31.3,32.6,35.4,45.7,52.9,33.2,35.4,35.1,37.1,65.6,-18.6,2024,Saint Francis,,,347,93.5,118.1,47.2,53.0,21.2,17.1,32.9,31.3,32.6,35.4,60.6,70.3,45.7,52.9,33.2,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.26666666666666666,False,-24.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,22,,
361,MEAC,29,'2-27',85.3,111.3,0.045,42.1,51.3,22.9,21.8,27.0,38.6,31.1,38.3,41.9,51.0,28.3,34.5,34.4,37.6,66.4,-23.0,2024,Coppin St,,,362,85.3,111.3,42.1,51.3,22.9,21.8,27.0,38.6,31.1,38.3,72.6,73.9,41.9,51.0,28.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.06896551724137931,False,-26.0,0.0,0.0,0.0,0.0,Medium,Below_Average,27,,
362,SWAC,31,'1-30',85.9,115.9,0.0311,42.5,55.6,24.0,17.2,27.9,35.7,33.0,41.6,41.9,55.6,29.2,37.0,30.4,36.5,64.6,-22.7,2024,Mississippi Valley St,,,361,85.9,115.9,42.5,55.6,24.0,17.2,27.9,35.7,33.0,41.6,65.8,71.4,41.9,55.6,29.2,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.03225806451612903,False,-30.0,0.0,0.0,0.0,0.0,Slow,Below_Average,30,,
1,B12,40,'35-5',124.7,87.3,0.9837,51.7,44.8,14.2,20.9,36.9,28.6,27.2,34.2,47.8,44.5,39.4,30.2,34.7,43.4,61.8,11.5,2025,Houston,1.0,Finals,11,124.7,87.3,51.7,44.8,14.2,20.9,36.9,28.6,27.2,34.2,74.0,71.8,47.8,44.5,39.4,30.2,10.3,10.3,,1.0,123.9,123.9,123.9,5.3,5.3,5.3,22.3,22.3,22.3,53.4,53.4,57.1,57.1,80.4,80.4,12.2,12.2,9.5,0.4,0.4,1.8,1.8,1.0,35,0.875,True,37.400000000000006,0.0,10.3,1.0,1.0,Slow,Elite,5,Finals,1.0
2,ACC,39,'35-4',130.6,92.0,0.9825,57.9,44.4,14.0,17.1,34.0,27.3,32.9,25.0,57.9,43.0,38.6,31.1,44.6,38.3,66.0,9.5,2025,Duke,1.0,Final Four,1,130.6,92.0,57.9,44.4,14.0,17.1,34.0,27.3,32.9,25.0,79.0,72.9,57.9,43.0,38.6,31.1,12.25,15.0,3.89,2.0,126.85,130.7,123.0,5.6,6.0,11.2,25.85,30.8,51.7,56.15,59.0,61.75,64.2,149.0,76.2,21.25,26.8,13.2,2.75,4.9,2.4,2.8,0.0,35,0.8974358974358975,True,38.599999999999994,3.89,15.0,2.0,0.0,Medium,Elite,4,Final Four,1.0
3,SEC,38,'32-6',127.8,92.9,0.975,54.9,46.1,13.6,17.4,34.2,29.7,33.9,38.7,55.7,46.8,35.9,29.8,40.8,35.3,68.3,12.7,2025,Auburn,1.0,Final Four,4,127.8,92.9,54.9,46.1,13.6,17.4,34.2,29.7,33.9,38.7,72.7,73.0,55.7,46.8,35.9,29.8,12.9,12.9,,1.0,118.5,118.5,118.5,5.7,5.7,5.7,30.6,30.6,30.6,53.4,53.4,54.7,54.7,71.4,71.4,19.5,19.5,9.9,7.5,7.5,1.8,1.8,1.0,32,0.8421052631578947,True,34.89999999999999,0.0,12.9,1.0,1.0,Medium,Elite,6,Final Four,1.0
4,SEC,40,'36-4',127.9,94.1,0.9715,54.9,45.5,15.7,16.6,38.5,29.0,34.9,32.5,56.1,46.3,35.6,29.4,43.7,37.2,69.9,11.2,2025,Florida,1.0,CHAMPS,2,127.9,94.1,54.9,45.5,15.7,16.6,38.5,29.0,34.9,32.5,72.8,71.2,56.1,46.3,35.6,29.4,9.9,9.9,,1.0,122.2,122.2,122.2,5.4,5.4,5.4,24.8,24.8,24.8,56.0,56.0,60.2,60.2,79.4,79.4,23.2,23.2,16.9,1.6,1.6,2.1,2.1,1.0,36,0.9,True,33.80000000000001,0.0,9.9,1.0,1.0,Medium,Elite,4,CHAMPS,1.0
5,SEC,37,'28-9',127.8,96.6,0.9617,56.6,47.8,16.6,13.5,33.7,29.4,39.3,33.2,59.7,49.0,35.3,30.4,46.6,34.6,75.1,10.1,2025,Alabama,2.0,Elite Eight,3,127.8,96.6,56.6,47.8,16.6,13.5,33.7,29.4,39.3,33.2,72.0,71.0,59.7,49.0,35.3,30.4,6.0,6.0,,1.0,116.2,116.2,116.2,5.1,5.1,5.1,26.7,26.7,26.7,49.4,49.4,56.7,56.7,80.1,80.1,26.4,26.4,16.3,0.2,0.2,1.4,1.4,1.0,28,0.7567567567567568,True,31.200000000000003,0.0,6.0,1.0,1.0,Fast,Elite,9,Elite Eight,2.0
6,SEC,38,'30-8',120.2,91.8,0.957,52.5,45.0,16.1,17.7,35.6,30.3,35.5,28.2,54.0,46.6,33.8,28.7,43.4,44.6,63.9,9.4,2025,Tennessee,2.0,Elite Eight,18,120.2,91.8,52.5,45.0,16.1,17.7,35.6,30.3,35.5,28.2,74.5,73.9,54.0,46.6,33.8,28.7,8.4,8.4,,1.0,114.8,114.8,114.8,4.7,4.7,4.7,25.3,25.3,25.3,49.2,49.2,56.0,56.0,83.3,83.3,41.8,41.8,21.5,0.9,0.9,3.4,3.4,1.0,30,0.7894736842105263,True,28.400000000000006,0.0,8.4,1.0,1.0,Slow,Elite,8,Elite Eight,2.0
7,B12,37,'28-9',126.1,97.6,0.9502,54.7,48.1,14.2,17.1,34.2,28.3,29.2,33.4,54.5,47.9,36.7,32.4,44.5,34.6,66.1,5.8,2025,Texas Tech,3.0,Elite Eight,6,126.1,97.6,54.7,48.1,14.2,17.1,34.2,28.3,29.2,33.4,76.0,71.3,54.5,47.9,36.7,32.4,9.55,10.6,1.48,2.0,127.6,135.2,120.0,5.15,5.2,10.3,23.6,30.4,47.2,61.0,64.6,63.55,67.9,127.3,67.6,10.1,10.1,11.1,3.1,5.8,1.55,1.8,1.0,28,0.7567567567567568,True,28.5,1.48,10.6,2.0,1.0,Medium,Elite,9,Elite Eight,3.0
8,WCC,35,'26-9',124.8,96.7,0.9497,56.0,47.5,13.4,18.0,32.5,26.9,30.7,29.3,57.5,48.9,35.4,30.2,33.6,40.2,70.5,2.8,2025,Gonzaga,8.0,R32,10,124.8,96.7,56.0,47.5,13.4,18.0,32.5,26.9,30.7,29.3,80.4,72.9,57.5,48.9,35.4,30.2,10.7,10.7,,1.0,125.1,125.1,125.1,4.5,4.5,4.5,30.3,30.3,30.3,61.5,61.5,65.6,65.6,56.6,56.6,12.5,12.5,13.2,3.1,3.1,1.6,1.6,1.0,26,0.7428571428571429,True,28.099999999999994,0.0,10.7,1.0,1.0,Fast,Elite,9,R32,8.0
