Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year
116,N.C. State,ACC,31,12-19,107.8,103.1,.6235,48.3,51.0,14.4,18.6,28.8,32.5,32.3,32.2,48.3,50.8,32.2,34.3,36.2,32.6,65.5,-9.0,2025
117,Northern Colorado,BSky,35,25-10,112.2,107.4,.6212,57.0,52.3,15.9,15.4,25.8,22.4,33.0,35.2,57.9,51.9,37.0,35.4,37.5,34.3,68.9,-4.1,2025
118,Middle Tennessee,CUSA,34,22-12,108.8,104.4,.6170,50.9,48.9,16.6,16.0,30.7,28.7,32.4,31.2,53.3,49.8,31.5,31.5,39.6,35.7,68.6,-4.1,2025
119,Chattanooga,SC,38,29-9,115.2,110.6,.6165,56.2,51.8,14.7,16.2,25.5,28.9,30.9,33.9,57.5,51.1,36.5,35.1,45.6,41.0,66.8,-4.0,2025
120,George Washington,A10,34,21-13,107.1,103.1,.6080,50.6,48.7,18.6,19.2,31.5,32.5,41.0,26.2,53.2,49.4,31.3,31.8,42.2,38.7,67.4,-6.6,2025
121,Saint Louis,A10,34,19-15,109.0,105.0,.6068,56.3,49.2,18.6,14.3,23.4,28.0,30.0,24.0,59.9,48.3,35.1,33.7,50.1,39.7,67.6,-6.5,2025
122,Illinois St.,MVC,36,22-14,113.0,108.8,.6065,56.3,53.1,15.9,16.3,24.7,25.2,31.9,31.8,57.0,53.0,37.1,35.5,46.7,42.0,66.0,-7.8,2025
123,North Dakota St.,Sum,32,21-11,115.6,111.4,.6049,58.2,51.4,15.6,11.1,26.2,29.0,32.6,27.1,56.5,51.3,39.8,34.3,53.6,39.1,65.3,-6.4,2025
124,Jacksonville St.,CUSA,36,23-13,108.7,104.8,.6024,49.7,49.2,15.9,13.5,31.0,26.3,31.8,27.4,49.0,47.2,34.0,34.6,36.9,43.0,65.0,-5.5,2025
125,North Alabama,ASun,35,24-11,110.9,107.0,.6019,51.3,50.4,12.8,16.6,33.4,28.8,31.0,28.2,51.0,51.6,34.6,32.5,34.5,43.4,66.9,-5.8,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
126,Belmont,MVC,33,22-11,112.2,108.2,.6018,54.8,53.7,15.9,17.6,27.2,29.4,26.1,27.0,52.9,54.6,38.1,35.1,44.6,43.4,70.9,-5.1,2025
127,California,ACC,33,14-19,110.0,106.2,.6017,47.8,53.0,16.6,16.3,34.7,28.8,38.9,32.8,48.2,51.3,31.5,37.6,37.8,32.8,67.8,-8.2,2025
128,Cornell,Ivy,29,18-11,114.9,111.0,.5980,58.7,52.2,16.8,15.3,25.5,28.9,28.6,31.3,61.1,52.3,37.4,34.7,48.6,39.1,71.0,-7.2,2025
129,Kennesaw St.,CUSA,33,19-14,107.3,103.9,.5933,49.3,48.3,19.7,15.1,32.5,27.4,38.8,42.6,52.2,48.1,30.6,32.5,45.5,38.4,70.4,-7.2,2025
130,Duquesne,A10,32,13-19,106.4,103.2,.5876,50.0,50.2,18.3,20.0,32.9,30.7,30.0,39.5,49.2,48.1,34.0,35.9,43.2,35.9,65.3,-13.0,2025
131,South Alabama,SB,32,21-11,106.7,103.7,.5825,50.8,48.5,14.6,20.6,28.3,32.2,33.6,24.4,53.6,46.9,31.7,33.1,45.6,59.3,63.4,-6.3,2025
132,"Nebraska Omaha   15 seed, R64",Sum,35,22-13,112.1,109.1,.5776,52.6,53.2,15.6,14.8,29.8,25.9,36.0,37.2,52.1,53.5,35.6,35.2,39.1,45.0,67.8,-6.4,2025
133,South Dakota St.,Sum,32,20-12,109.8,106.9,.5765,53.6,50.9,17.6,12.7,33.6,21.4,31.2,29.9,54.5,52.3,34.8,32.9,40.0,47.8,69.3,-6.2,2025
134,"Montana   14 seed, R64",BSky,35,25-10,111.9,109.0,.5741,56.0,52.5,16.1,15.5,22.5,29.0,35.6,32.0,56.9,53.7,36.3,33.6,36.8,35.1,67.3,-3.0,2025
135,Louisiana Tech,CUSA,32,20-12,107.8,105.2,.5677,52.5,47.8,18.9,14.7,29.3,28.7,35.0,32.0,53.5,48.8,34.1,30.8,41.4,38.9,64.7,-6.4,2025
136,Wichita St.,Amer,34,19-15,106.6,104.2,.5645,48.6,50.0,16.3,15.5,32.0,28.8,34.9,28.6,49.9,49.7,30.2,33.6,28.4,38.0,68.9,-7.3,2025
137,Furman,SC,35,25-10,110.2,107.8,.5642,53.7,49.6,17.0,16.4,30.1,31.0,34.6,28.9,53.5,49.5,35.9,33.1,51.5,38.5,66.0,-4.3,2025
138,"Robert Morris   15 seed, R64",Horz,35,26-9,106.7,104.6,.5567,51.2,50.7,18.2,18.7,35.2,28.1,37.6,30.3,50.7,50.6,34.6,34.0,36.7,35.6,68.2,-4.0,2025
139,"Wofford   15 seed, R64",SC,35,19-16,112.0,109.9,.5533,53.2,51.9,16.9,14.7,35.5,26.3,30.6,36.4,54.2,52.0,34.8,34.5,47.7,46.0,64.2,-9.6,2025
140,Cal St. Northridge,BW,33,22-11,107.5,105.6,.5511,51.7,50.1,18.8,20.2,35.2,24.3,35.6,44.8,51.6,46.7,34.7,35.7,30.7,50.8,72.4,-5.0,2025
141,Seattle,WAC,32,14-18,103.0,101.3,.5468,46.5,51.2,17.0,20.9,29.9,27.0,42.3,36.7,46.3,53.3,31.3,31.9,36.3,38.6,66.2,-12.1,2025
142,Miami OH,MAC,34,25-9,108.2,106.5,.5456,55.4,51.3,17.4,19.1,27.5,29.0,28.1,33.3,53.9,51.9,38.2,33.6,44.0,39.9,69.1,-4.3,2025
143,Texas A&M Corpus Chris,Slnd,34,20-14,106.5,104.9,.5432,52.8,49.9,17.8,18.3,31.9,30.7,36.7,40.4,53.0,48.4,34.7,35.0,29.2,36.7,67.7,-8.2,2025
144,Davidson,A10,33,17-16,109.2,107.5,.5432,52.4,52.3,14.6,15.4,24.4,26.9,29.2,28.1,53.3,51.9,34.1,35.3,42.1,39.9,66.0,-9.2,2025
145,Samford,SC,33,22-11,110.9,109.3,.5426,54.6,53.4,18.6,21.6,34.7,33.5,29.4,42.6,53.9,54.1,36.9,35.0,47.1,44.0,71.1,-4.8,2025
146,Tulane,Amer,34,19-15,108.0,106.4,.5410,51.7,49.0,16.0,17.5,26.8,32.1,35.3,32.7,52.4,49.1,33.8,32.7,39.4,42.8,67.1,-8.6,2025
147,UTEP,CUSA,33,18-15,105.8,104.3,.5386,49.3,52.4,16.6,22.0,25.4,32.4,37.0,40.0,47.7,54.0,34.6,33.4,36.2,41.2,68.7,-8.5,2025
148,Virginia Tech,ACC,32,13-19,106.2,105.1,.5277,51.2,52.3,20.1,16.2,31.0,29.2,30.8,31.8,50.3,54.6,35.0,32.6,40.4,41.2,65.4,-9.3,2025
149,Loyola Marymount,WCC,32,17-15,104.4,103.6,.5212,50.2,48.5,15.2,15.7,22.8,30.9,29.0,28.9,50.6,49.0,33.1,31.8,40.4,36.6,67.3,-6.9,2025
150,Murray St.,MVC,33,16-17,105.3,104.7,.5176,49.3,51.2,16.9,17.3,29.1,26.4,41.2,35.5,48.6,52.6,33.6,32.1,40.1,32.1,64.9,-10.2,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
151,UC Santa Barbara,BW,34,21-13,108.5,108.0,.5139,54.6,48.9,18.2,17.2,27.5,29.2,29.7,32.0,52.4,50.5,38.1,30.8,47.4,36.9,65.5,-8.1,2025
152,"Bryant   15 seed, R64",AE,35,23-12,106.0,105.5,.5133,50.7,47.8,16.3,16.4,33.8,29.5,29.9,30.0,51.3,47.3,33.0,32.5,34.7,36.1,72.6,-7.0,2025
153,Radford,BSth,33,20-13,110.0,109.5,.5126,51.1,51.0,17.7,16.5,33.8,30.0,41.3,37.0,49.9,49.3,35.6,35.8,36.3,40.1,63.2,-7.3,2025
154,Milwaukee,Horz,32,21-11,106.8,106.4,.5116,51.4,51.5,19.4,18.3,39.8,26.6,38.0,32.4,53.1,52.2,31.9,33.6,31.5,38.6,68.9,-6.8,2025
155,James Madison,SB,32,20-12,110.6,110.3,.5070,50.7,50.9,15.8,15.6,32.0,30.5,30.4,33.4,50.0,49.6,34.3,35.5,45.2,35.1,65.2,-7.3,2025
156,Sam Houston St.,CUSA,32,13-19,110.7,110.5,.5065,51.0,53.1,18.3,17.2,30.3,32.2,36.3,33.2,46.9,52.3,38.3,36.2,38.6,41.2,68.0,-11.7,2025
157,Cleveland St.,Horz,36,23-13,104.3,104.1,.5047,49.5,51.2,18.0,21.9,34.5,33.6,30.8,38.9,49.8,50.3,32.6,35.0,32.3,39.8,65.8,-7.5,2025
158,San Jose St.,MWC,35,15-20,106.7,106.6,.5007,50.3,52.0,17.2,16.7,26.8,32.1,31.8,28.4,48.6,54.2,35.3,31.9,40.8,35.5,66.6,-10.3,2025
159,Charleston,CAA,33,24-9,105.3,105.3,.5005,52.4,50.1,16.2,16.4,26.5,28.3,34.6,26.5,51.8,51.4,35.5,32.1,40.0,39.7,70.5,-4.5,2025
160,Temple,Amer,32,17-15,110.5,110.5,.5004,49.9,50.6,15.7,15.1,32.0,31.2,45.2,36.4,48.2,51.0,35.8,33.3,31.3,36.4,69.0,-9.5,2025
161,Nicholls St.,Slnd,33,20-13,105.9,105.9,.4986,48.1,48.1,15.3,16.7,30.6,31.5,33.1,35.9,45.6,49.9,35.0,30.1,36.8,37.6,68.4,-7.2,2025
162,Cal Baptist,WAC,32,17-15,104.9,105.1,.4942,48.3,50.1,17.7,18.1,33.3,29.6,29.7,33.4,48.6,50.3,31.7,33.2,35.0,31.3,66.1,-9.7,2025
163,Western Kentucky,CUSA,32,17-15,103.2,103.5,.4934,47.9,47.4,15.5,17.0,23.5,28.1,32.1,40.6,48.0,48.7,31.7,30.5,39.7,44.1,72.1,-8.2,2025
164,Lamar,Slnd,33,20-13,101.8,102.1,.4919,47.2,47.6,19.0,17.7,35.5,31.8,29.0,34.8,44.3,47.9,35.6,31.4,32.8,39.1,65.5,-7.1,2025
165,Rhode Island,A10,31,18-13,107.7,108.1,.4897,52.8,49.3,17.9,16.0,28.3,28.6,41.1,30.8,53.3,50.6,34.6,31.5,37.7,39.7,70.6,-7.9,2025
166,Appalachian St.,SB,31,17-14,100.7,101.2,.4847,49.6,46.1,16.9,14.8,27.6,29.6,35.1,22.2,48.7,47.0,34.0,29.8,41.1,40.1,63.4,-9.3,2025
167,Winthrop,BSth,34,23-11,107.6,108.2,.4831,53.3,51.4,17.7,18.7,31.2,31.5,47.7,37.1,55.0,50.6,33.8,35.2,38.3,37.9,72.9,-6.2,2025
168,East Tennessee St.,SC,32,19-13,105.0,105.7,.4822,50.3,50.3,16.1,18.9,35.7,29.8,33.2,34.3,48.9,49.5,34.7,34.2,41.7,41.1,65.3,-9.1,2025
169,Marshall,SB,33,20-13,106.0,106.7,.4819,49.9,49.3,16.5,16.8,33.0,29.6,34.8,40.9,51.0,49.7,32.3,32.2,39.6,32.8,68.9,-8.6,2025
170,Purdue Fort Wayne,Horz,32,19-13,107.9,108.6,.4812,54.7,53.3,13.8,20.1,22.0,32.8,29.1,30.0,54.0,56.2,37.1,32.6,45.6,40.0,69.9,-8.2,2025
171,Towson,CAA,33,22-11,106.3,107.0,.4804,47.9,50.8,14.5,17.3,35.3,28.0,28.4,30.7,46.7,50.7,33.4,34.1,37.2,38.8,63.8,-5.8,2025
172,UC Riverside,BW,34,21-13,109.6,110.3,.4798,49.4,52.2,16.0,15.6,32.1,28.8,28.0,33.1,48.8,51.7,33.5,35.3,42.3,39.0,67.3,-4.8,2025
173,UNC Greensboro,SC,32,20-12,105.4,106.2,.4787,50.7,47.8,15.3,16.4,31.1,30.1,29.8,34.0,48.0,48.7,36.2,31.0,42.4,43.1,64.0,-7.6,2025
174,Southern Illinois,MVC,33,14-19,106.5,107.8,.4669,51.6,52.6,18.3,15.2,30.3,28.0,34.2,33.7,51.0,51.5,35.1,36.1,33.6,39.8,68.1,-12.5,2025
175,Dartmouth,Ivy,28,14-14,100.6,101.9,.4640,50.3,49.1,16.2,13.8,22.8,24.9,30.3,23.2,49.8,52.1,33.9,29.6,46.5,38.5,71.0,-10.6,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
176,Boston College,ACC,31,12-19,105.0,106.5,.4608,48.9,51.9,17.3,15.5,28.8,30.0,31.5,37.1,47.5,51.3,34.5,35.2,33.0,35.9,67.0,-10.0,2025
177,Rice,Amer,32,13-19,106.5,108.0,.4605,48.6,47.8,17.8,14.0,33.7,29.6,43.3,35.9,47.8,47.5,33.2,32.1,38.8,36.9,65.7,-14.0,2025
178,Ohio,MAC,32,16-16,106.8,108.5,.4559,53.4,52.3,14.9,17.8,23.9,29.0,33.5,36.4,53.9,50.4,35.0,37.6,40.1,32.6,70.6,-11.6,2025
179,Drexel,CAA,33,18-15,104.0,105.8,.4527,52.2,47.8,18.6,14.4,33.0,30.1,24.2,28.2,51.9,48.1,35.0,31.6,37.1,35.4,63.2,-11.6,2025
180,UTSA,Amer,31,12-19,107.1,109.0,.4505,49.7,53.3,15.7,20.6,27.0,35.5,29.0,43.9,46.1,53.2,36.1,35.7,44.1,37.9,70.0,-12.6,2025
181,Florida Gulf Coast,ASun,34,19-15,106.6,108.5,.4496,53.6,50.2,16.2,14.1,30.0,26.4,23.2,29.6,53.9,48.2,35.5,35.2,38.2,43.3,65.5,-9.3,2025
182,South Carolina St.,MEAC,33,20-13,102.7,104.6,.4475,50.8,50.1,19.9,22.8,35.7,32.7,42.9,47.0,50.2,51.8,34.7,31.1,33.0,34.1,69.4,-9.2,2025
183,Miami FL,ACC,31,7-24,112.6,114.7,.4475,51.9,57.4,16.0,15.0,28.2,30.8,26.4,28.8,55.1,55.9,31.3,39.7,38.5,39.9,67.7,-13.6,2025
184,Eastern Kentucky,ASun,32,18-14,109.3,111.3,.4465,49.7,52.6,13.8,17.8,32.4,33.2,26.0,31.8,47.7,52.1,34.9,35.5,42.2,37.3,67.8,-8.8,2025
185,Oakland,Horz,34,16-18,106.7,108.7,.4462,50.1,51.4,18.0,16.2,34.1,32.6,31.7,27.8,53.2,49.7,30.6,35.9,42.3,41.0,63.9,-10.8,2025
186,East Carolina,Amer,33,19-14,106.6,108.6,.4457,48.4,51.7,15.6,17.4,33.8,31.2,35.2,31.6,49.3,48.5,31.2,38.4,35.2,35.3,66.7,-8.8,2025
187,Montana St.,BSky,33,15-18,104.9,107.0,.4432,52.8,48.8,15.1,15.3,20.7,29.4,31.9,31.9,53.8,50.6,34.3,29.8,43.0,32.0,66.2,-12.0,2025
188,Illinois Chicago,MVC,32,18-14,105.7,107.8,.4417,51.1,51.6,17.5,15.8,30.0,27.9,35.1,31.6,51.1,51.6,34.0,34.4,39.4,35.3,69.3,-8.0,2025
189,Cal Poly,BW,35,16-19,108.9,111.1,.4416,55.2,53.2,20.7,19.1,27.6,33.2,26.8,32.4,56.0,54.3,36.3,34.4,51.1,39.9,74.7,-11.8,2025
190,Portland St.,BSky,32,19-13,100.8,103.1,.4374,50.5,50.0,18.4,19.6,33.4,30.4,34.3,34.9,51.7,51.6,32.0,31.7,31.7,39.1,68.5,-9.3,2025
191,Wyoming,MWC,32,12-20,103.1,105.7,.4286,50.3,51.0,19.9,15.8,30.0,27.2,30.4,41.1,49.5,51.7,34.4,33.3,40.7,37.3,64.8,-10.9,2025
192,Central Connecticut,NEC,32,25-7,99.2,101.7,.4282,52.2,47.7,17.2,18.1,26.5,25.3,25.9,18.9,53.7,49.0,32.9,30.6,34.8,42.0,65.8,-4.6,2025
193,Northeastern,CAA,32,17-15,104.1,106.8,.4271,51.1,50.3,18.6,18.2,31.4,31.4,28.0,30.3,51.3,49.2,33.7,34.9,34.8,34.7,67.7,-11.0,2025
194,"Norfolk St.   16 seed, R64",MEAC,35,24-11,106.8,109.7,.4248,52.2,50.0,18.3,18.6,33.1,34.6,38.4,35.5,54.5,49.4,30.8,33.8,27.6,43.1,66.5,-5.3,2025
195,Southeast Missouri St.,OVC,33,21-12,101.7,104.5,.4233,51.3,47.6,15.4,19.0,24.0,28.7,28.9,42.8,51.1,48.8,34.5,30.0,36.0,31.6,69.1,-8.6,2025
196,Indiana St.,MVC,32,14-18,109.2,112.2,.4233,54.6,54.3,19.5,15.8,26.2,27.0,35.9,38.8,56.6,54.5,35.0,35.9,50.1,38.0,72.6,-12.1,2025
197,Merrimack,MAAC,33,18-15,98.7,101.5,.4197,49.4,46.9,13.8,23.2,20.8,38.6,24.4,29.9,49.3,47.2,33.0,31.0,42.9,36.3,64.7,-9.8,2025
198,Brown,Ivy,27,14-13,102.5,105.6,.4170,51.1,49.3,17.1,15.7,30.1,30.7,28.0,29.1,52.1,49.2,33.1,32.9,40.5,37.4,66.1,-8.6,2025
199,Pepperdine,WCC,35,13-22,106.7,110.0,.4142,49.6,52.5,16.1,15.3,27.7,30.0,31.6,27.2,48.9,53.3,34.0,34.2,34.7,38.9,69.3,-12.4,2025
200,Missouri St.,MVC,32,9-23,102.2,105.4,.4124,50.9,54.7,20.7,19.1,32.0,28.4,34.3,38.5,49.1,55.0,36.0,36.1,37.0,39.4,64.0,-16.9,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
201,Southeastern Louisiana,Slnd,32,18-14,104.6,107.9,.4109,49.2,51.4,17.4,18.8,30.9,29.4,34.7,36.5,49.5,51.9,32.4,33.7,31.6,42.2,67.2,-9.3,2025
202,South Florida,Amer,32,13-19,102.5,105.8,.4102,49.7,49.7,16.2,18.3,27.7,33.2,34.9,36.7,51.1,49.6,31.6,33.3,37.6,37.5,68.6,-12.4,2025
203,Abilene Christian,WAC,32,16-16,98.2,101.4,.4086,46.7,51.4,20.7,24.0,30.0,31.5,37.2,51.3,47.8,52.6,28.9,32.6,25.3,32.5,69.4,-10.5,2025
204,Hampton,CAA,33,17-16,103.6,107.0,.4083,47.5,52.6,16.0,18.8,34.0,28.7,30.3,43.6,46.9,53.3,32.4,34.2,36.7,35.7,65.8,-11.5,2025
205,Youngstown St.,Horz,34,21-13,102.6,106.0,.4075,49.8,48.8,17.6,18.0,29.3,31.2,36.4,35.8,52.1,48.1,31.3,33.5,46.2,32.8,69.5,-8.9,2025
206,Texas St.,SB,32,16-16,108.5,112.2,.4056,50.7,49.9,18.1,16.1,35.2,31.5,36.0,41.6,49.3,47.4,36.4,36.1,27.8,36.4,66.3,-11.4,2025
207,Valparaiso,MVC,34,15-19,106.0,109.6,.4029,47.7,53.7,14.0,17.1,26.5,28.5,33.6,35.4,47.3,54.2,32.3,35.2,38.4,36.0,68.2,-12.5,2025
208,Queens,ASun,35,20-15,106.7,110.6,.3983,52.8,52.1,18.2,15.9,31.2,29.3,34.2,30.4,52.9,52.0,35.1,34.9,43.6,37.1,68.7,-8.7,2025
209,Princeton,Ivy,30,19-11,103.6,107.4,.3957,51.5,53.4,15.2,17.3,26.2,24.2,24.6,31.7,50.1,53.5,35.3,35.5,48.7,40.8,66.9,-6.2,2025
210,Wright St.,Horz,33,15-18,109.2,113.4,.3949,56.3,53.2,17.8,14.2,28.0,27.9,27.0,34.5,55.3,52.2,38.6,36.7,37.8,36.0,67.6,-13.5,2025
211,Idaho St.,BSky,30,15-15,105.8,109.9,.3918,47.8,54.1,16.3,17.9,38.3,25.9,34.4,32.7,48.3,53.0,31.2,37.3,36.6,37.7,66.1,-10.5,2025
212,Southern,SWAC,32,20-12,98.9,102.9,.3881,47.2,49.2,18.5,21.1,34.4,28.5,38.1,42.3,47.4,48.2,31.2,33.8,33.3,39.4,68.6,-7.0,2025
213,Northwestern St.,Slnd,32,16-16,102.9,107.0,.3879,48.7,49.8,20.2,17.4,33.1,32.6,32.2,33.1,46.5,46.8,35.2,36.2,35.7,39.7,64.1,-9.4,2025
214,Incarnate Word,Slnd,36,19-17,107.2,111.5,.3872,51.5,51.9,17.5,17.4,34.5,31.8,28.8,36.3,50.8,51.1,35.2,35.8,35.8,31.4,64.8,-11.7,2025
215,Quinnipiac,MAAC,33,20-13,102.0,106.2,.3871,48.4,49.5,17.9,17.1,33.5,26.0,31.1,28.3,50.7,46.7,29.8,36.1,38.0,37.1,71.8,-9.3,2025
216,Jacksonville,ASun,33,19-14,101.0,105.1,.3857,50.2,51.1,19.5,18.6,35.6,30.5,28.5,35.0,47.5,50.5,36.8,34.7,33.9,38.1,67.8,-7.6,2025
217,Bucknell,Pat,33,18-15,103.4,107.8,.3841,53.8,50.3,18.6,17.0,26.0,28.0,36.7,35.4,54.4,49.0,35.3,34.7,41.0,40.6,67.8,-10.3,2025
218,La Salle,A10,33,14-19,103.4,107.7,.3839,46.1,52.6,15.5,16.7,30.5,29.5,31.4,30.0,44.5,54.5,32.8,33.2,33.2,41.5,68.9,-11.8,2025
219,Seton Hall,BE,32,7-25,97.4,101.5,.3834,44.7,54.6,19.1,22.2,31.2,31.8,32.9,39.6,43.9,54.5,31.2,36.6,30.5,44.4,64.7,-13.1,2025
220,Central Michigan,MAC,31,14-17,105.0,109.5,.3815,49.8,53.1,17.6,18.2,32.1,29.1,35.8,31.3,51.2,52.5,31.3,35.9,33.3,43.9,67.5,-11.4,2025
221,UT Rio Grande Valley,Slnd,31,16-15,105.2,109.7,.3811,51.7,51.4,19.2,17.6,30.8,33.9,22.7,29.9,55.4,52.0,31.8,33.4,49.0,35.1,70.7,-9.9,2025
222,William & Mary,CAA,32,17-15,106.8,111.5,.3789,53.7,53.5,18.1,17.6,26.2,30.2,35.6,35.5,55.8,54.4,34.5,34.8,51.5,41.6,71.7,-10.6,2025
223,Massachusetts,A10,32,12-20,101.5,106.4,.3689,45.1,49.8,16.1,17.5,34.3,31.0,34.0,36.6,46.6,49.7,28.0,33.2,32.2,39.9,70.6,-13.5,2025
224,Fordham,A10,33,12-21,106.3,111.4,.3682,48.6,52.8,18.4,16.7,31.5,30.6,32.8,39.2,49.1,52.6,32.0,35.5,41.5,31.8,69.8,-14.1,2025
225,"SIU Edwardsville   16 seed, R64",OVC,34,22-12,101.0,105.9,.3679,48.5,47.6,17.2,17.1,31.3,29.7,33.1,33.1,47.9,46.3,33.1,33.1,36.6,38.7,66.2,-7.7,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
226,Hofstra,CAA,33,15-18,97.9,102.7,.3660,48.9,45.9,17.6,16.4,25.8,28.6,25.3,38.0,48.1,42.6,33.2,33.9,42.3,40.4,63.9,-13.4,2025
227,Vermont,AE,33,21-12,99.9,104.9,.3635,49.0,48.8,17.3,15.7,26.2,25.8,29.8,27.1,49.5,48.3,32.3,33.0,43.5,38.6,62.8,-8.1,2025
228,Longwood,BSth,32,18-14,105.1,110.5,.3599,51.3,55.9,18.0,20.7,32.1,29.6,45.4,38.3,52.3,59.8,32.9,33.7,33.9,41.6,69.2,-9.7,2025
229,UMKC,Sum,33,13-20,100.6,105.8,.3595,48.4,51.2,18.6,17.1,32.8,29.7,30.9,35.2,47.5,53.6,33.1,31.8,44.0,40.8,64.7,-14.7,2025
230,Delaware,CAA,36,16-20,109.2,114.9,.3594,55.1,52.2,16.6,15.5,22.4,32.5,30.0,32.9,54.1,51.9,37.7,35.3,39.9,34.1,70.5,-15.0,2025
231,Campbell,CAA,32,15-17,101.3,106.5,.3593,50.0,52.4,15.8,18.8,24.6,27.7,29.7,29.9,51.5,55.8,31.9,31.1,41.8,36.8,66.1,-12.6,2025
232,Richmond,A10,32,10-22,103.5,108.9,.3589,48.4,52.7,15.4,15.8,19.3,27.7,29.7,37.1,49.7,52.4,31.2,35.4,45.6,48.6,64.1,-15.1,2025
233,UNC Asheville,BSth,32,21-11,107.1,112.6,.3586,52.0,53.4,14.8,18.0,29.7,34.1,34.4,40.1,52.4,53.8,34.2,35.2,35.0,38.9,68.1,-6.5,2025
234,Tennessee St.,OVC,33,17-16,103.1,108.5,.3570,51.3,48.8,21.1,17.4,33.8,30.3,41.4,39.3,52.5,48.1,32.6,33.4,33.6,35.9,70.8,-12.9,2025
235,Elon,CAA,33,17-16,106.5,112.1,.3563,50.4,48.0,19.1,13.0,36.1,31.5,38.7,25.1,50.8,46.9,33.2,33.0,41.5,44.0,65.3,-10.9,2025
236,Maine,AE,34,20-14,99.2,104.5,.3541,51.6,50.4,15.5,21.9,21.8,32.3,28.2,29.0,50.6,50.7,35.7,33.3,33.0,36.2,66.2,-10.2,2025
237,South Dakota,Sum,33,19-14,108.5,114.4,.3523,50.1,54.8,12.6,17.3,30.0,35.7,45.4,35.2,51.7,55.4,31.6,35.9,37.5,38.9,74.8,-8.8,2025
238,Harvard,Ivy,27,12-15,102.2,107.9,.3483,50.6,52.2,18.0,17.7,25.0,31.1,24.4,24.6,52.2,53.4,32.0,33.5,39.9,36.5,65.9,-10.8,2025
239,Northern Kentucky,Horz,33,17-16,103.2,109.1,.3456,49.8,52.5,17.3,19.9,31.0,32.5,31.3,29.3,50.0,50.6,33.0,37.0,40.0,40.1,66.2,-11.0,2025
240,Tulsa,Amer,33,13-20,102.1,108.1,.3419,49.5,49.7,16.9,14.4,27.2,31.1,34.2,33.6,51.5,50.0,31.2,32.7,42.3,34.0,66.5,-14.4,2025
241,Iona,MAAC,34,17-17,99.7,105.6,.3406,47.5,51.7,20.9,22.8,39.1,30.9,27.9,35.6,47.5,53.9,31.8,32.6,34.7,44.5,68.5,-13.8,2025
242,Hawaii,BW,31,15-16,102.0,108.0,.3404,50.6,49.5,20.7,13.1,31.0,24.9,39.9,33.7,53.1,48.0,31.0,35.0,37.4,32.4,66.1,-11.1,2025
243,UT Arlington,WAC,31,13-18,106.5,112.8,.3390,51.7,50.4,19.2,16.4,32.8,32.5,37.0,34.3,50.6,48.5,35.4,36.0,42.2,34.9,67.8,-12.9,2025
244,Georgia St.,SB,33,14-19,107.4,113.9,.3377,50.4,51.0,16.9,12.9,32.4,31.9,33.8,26.2,49.8,51.8,34.4,33.2,33.3,41.5,69.4,-13.1,2025
245,Sacred Heart,MAAC,33,15-18,105.2,111.7,.3346,51.0,51.8,17.7,17.6,31.4,29.9,26.3,27.6,50.3,50.8,34.5,35.4,44.6,43.1,70.6,-14.6,2025
246,Georgia Southern,SB,33,17-16,103.2,109.6,.3341,50.6,50.1,19.0,18.4,33.0,33.0,26.5,43.1,49.8,51.2,34.5,32.3,44.3,40.1,69.8,-11.2,2025
247,North Dakota,Sum,33,12-21,107.8,114.5,.3331,49.7,56.5,16.6,15.0,33.7,28.7,33.6,33.0,50.3,57.1,32.5,37.1,40.0,40.6,69.2,-15.1,2025
248,Portland,WCC,32,12-20,106.5,113.6,.3218,50.1,54.6,18.0,13.2,23.9,29.9,32.2,22.1,49.8,53.3,33.7,37.8,43.6,40.9,68.5,-12.6,2025
