Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
207,Virginia,ACC,104.1,92.3,48.6,46.6,13.0,19.4,25.6,28.1,25.3,25.8,63.7,74.9,46.2,47.2,35.8,30.5,2024
208,Mercer,SC,104.1,107.9,50.1,51.2,16.6,17.9,30.6,31.1,27.6,38.9,66.3,72.5,48.8,51.2,35.4,34.2,2024
209,Missouri St.,MVC,104.1,102.0,49.7,48.0,17.3,13.1,29.1,24.7,31.5,24.9,71.1,71.7,51.2,47.0,31.4,33.0,2024
210,Portland,WCC,103.9,112.5,50.5,55.3,17.1,13.2,23.6,28.8,31.7,22.6,71.4,70.9,49.9,53.9,34.1,38.0,2024
211,Queens,ASun,103.8,111.3,49.9,54.1,15.7,15.4,27.6,29.5,33.7,29.4,71.1,72.3,50.1,55.8,33.0,34.2,2024
212,UC Riverside,BW,103.8,108.4,46.3,52.3,14.3,15.8,29.8,25.3,28.6,34.8,71.4,71.3,44.6,52.0,32.3,35.3,2024
213,Kennesaw St.,ASun,103.7,113.1,51.5,53.1,16.0,17.6,30.0,30.5,35.4,43.2,67.7,73.1,53.0,51.3,32.9,37.2,2024
214,Nicholls St.,Slnd,103.7,109.9,51.5,49.8,19.0,16.4,27.6,32.2,37.6,39.4,72.7,68.5,48.9,50.7,36.8,32.1,2024
215,Purdue Fort Wayne,Horz,103.6,104.0,53.5,51.6,14.7,21.7,23.0,29.2,29.8,32.8,70.6,71.8,53.1,53.1,36.0,32.7,2024
216,Montana St.,BSky,103.6,107.1,54.2,52.3,16.7,18.5,20.5,28.9,30.6,36.9,72.9,71.8,53.6,54.0,36.7,32.7,2024
217,South Dakota,Sum,103.5,116.9,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,75.1,73.0,49.6,52.3,37.6,36.2,2024
218,Arizona St.,P12,103.3,99.5,47.3,51.7,14.8,19.4,21.8,29.7,33.1,31.2,65.5,70.8,48.6,52.2,30.1,34.0,2024
219,North Dakota St.,Sum,103.3,111.2,53.3,53.7,16.8,13.2,24.3,24.7,30.3,28.5,72.5,74.0,51.4,52.8,37.7,36.8,2024
220,South Alabama,SB,103.2,107.7,50.9,50.7,16.3,16.7,22.8,31.8,31.6,33.9,74.8,69.1,50.0,52.3,35.1,31.9,2024
221,Colgate,Pat,102.9,102.9,53.3,47.9,16.2,16.2,25.1,24.8,27.5,24.5,68.1,67.2,53.4,49.1,35.5,30.8,2024
222,Idaho St.,BSky,102.7,109.7,51.1,54.5,16.7,18.2,30.3,26.8,33.5,32.6,68.7,74.7,52.6,54.7,32.2,36.0,2024
223,Notre Dame,ACC,102.6,98.5,47.6,48.2,19.1,15.2,28.4,26.7,27.9,27.4,74.4,71.8,47.5,47.8,31.8,32.5,2024
224,Towson,CAA,102.4,100.6,47.3,48.3,19.2,16.9,39.8,27.2,34.7,31.7,65.9,69.6,46.4,47.4,32.8,33.3,2024
225,American,Pat,102.4,113.5,52.5,53.4,17.3,17.0,27.9,25.6,28.4,29.8,72.4,69.9,52.8,51.9,34.7,36.9,2024
226,Temple,Amer,102.4,104.2,46.0,50.4,14.1,17.0,28.2,29.7,32.1,36.0,70.9,72.3,44.9,51.3,31.7,32.6,2024
227,Illinois St.,MVC,102.4,104.9,47.7,50.9,17.1,16.4,28.9,26.0,36.1,27.2,71.7,73.5,50.4,52.3,28.8,32.5,2024
228,UC Davis,BW,102.4,102.1,50.2,49.1,19.3,20.9,28.6,30.6,38.2,38.4,75.1,73.8,50.8,49.1,32.9,32.7,2024
229,Nebraska Omaha,Sum,102.3,111.0,49.5,53.4,14.5,15.9,24.7,26.4,39.7,32.2,74.8,74.5,50.5,53.3,31.6,35.7,2024
230,Iona,MAAC,102.3,108.2,50.0,52.8,14.9,22.2,28.3,30.8,28.5,37.5,65.2,73.9,48.2,54.1,35.3,34.0,2024
231,Fresno St.,MWC,102.3,108.3,51.5,53.1,18.8,15.4,24.4,30.4,30.4,28.0,68.1,68.6,52.6,51.8,33.2,36.9,2024
232,Ball St.,MAC,102.3,109.8,50.8,51.3,18.2,16.2,27.3,27.9,38.2,27.6,77.5,71.4,48.7,50.6,36.1,35.1,2024
233,Norfolk St.,MEAC,102.3,108.9,49.6,49.5,18.4,22.0,31.3,31.4,41.8,43.2,72.8,74.2,49.6,47.7,33.2,34.5,2024
234,Rider,MAAC,102.3,106.9,47.7,49.2,17.9,16.0,31.4,29.0,31.9,36.5,75.3,69.5,46.6,47.7,33.7,34.4,2024
235,East Tennessee St.,SC,102.2,103.8,46.9,50.9,18.1,18.8,35.1,29.4,33.9,36.7,67.2,69.4,47.1,51.2,31.2,33.7,2024
236,Gardner Webb,BSth,102.2,105.0,49.1,50.3,16.1,16.0,27.9,26.7,35.9,39.4,63.0,71.7,47.4,50.0,34.8,34.0,2024
237,Mount St. Mary's,MAAC,102.2,107.3,53.2,49.3,20.7,18.0,30.2,27.9,26.7,30.3,72.5,75.7,53.3,48.0,35.2,34.6,2024
238,Northern Kentucky,Horz,102.1,104.9,50.6,51.3,17.3,20.1,29.4,32.6,35.1,28.8,71.7,73.2,52.2,54.5,31.6,31.2,2024
239,Florida Gulf Coast,ASun,102.1,108.3,52.1,52.8,17.6,15.8,29.6,28.3,27.2,29.3,70.0,69.8,50.8,52.0,36.2,35.9,2024
240,Lamar,Slnd,102.1,108.6,50.9,49.2,18.0,19.3,33.1,31.9,33.2,39.2,73.2,70.6,50.2,48.8,34.8,33.3,2024
241,Oral Roberts,Sum,102.1,111.5,51.1,51.4,14.2,14.5,20.9,30.6,26.0,32.3,75.4,73.5,49.1,50.0,36.0,35.8,2024
242,Green Bay,Horz,102.0,109.3,52.4,49.4,18.6,14.0,27.3,28.4,29.4,34.2,72.7,72.7,53.7,51.6,34.0,30.2,2024
243,Cal Baptist,WAC,101.8,106.4,47.0,49.2,17.6,15.3,32.7,24.9,36.8,30.3,68.7,72.0,45.7,48.4,32.9,34.3,2024
244,Binghamton,AE,101.8,110.3,49.4,50.0,18.0,13.3,29.1,25.0,34.3,34.8,67.4,73.3,51.4,48.4,29.9,35.0,2024
245,Tulsa,Amer,101.6,104.8,50.3,49.7,18.2,18.1,24.4,30.4,40.6,35.1,73.8,69.4,51.7,50.0,32.1,32.7,2024
246,Presbyterian,BSth,101.6,110.7,51.2,52.8,16.9,17.7,26.3,27.8,36.8,42.0,66.3,72.5,52.2,52.8,32.8,35.2,2024
247,Arkansas Pine Bluff,SWAC,101.6,118.3,51.5,52.6,18.0,15.4,22.9,34.0,40.2,32.5,75.8,73.3,48.4,56.0,36.5,31.4,2024
248,Niagara,MAAC,101.5,111.3,52.0,52.2,17.4,16.5,23.4,26.8,36.0,30.7,74.8,71.0,51.2,52.1,35.9,35.0,2024
249,Bowling Green,MAC,101.5,107.1,48.1,51.2,16.3,16.1,30.5,25.5,35.1,27.1,71.0,67.9,50.3,49.1,29.3,36.7,2024
250,Northern Illinois,MAC,101.5,112.8,49.8,52.9,18.1,14.3,28.0,31.2,36.2,34.7,68.2,68.1,50.2,51.8,32.7,36.7,2024
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2024
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2024
251,Elon,CAA,101.4,113.7,50.6,53.2,17.8,15.7,28.7,32.8,32.8,29.1,70.7,71.8,48.8,54.5,35.2,34.2,2024
252,Jacksonville St.,CUSA,101.4,105.1,48.2,50.5,20.3,18.2,33.8,25.3,37.2,34.9,69.1,70.8,48.3,49.4,32.2,34.9,2024
253,Sacred Heart,NEC,101.4,111.4,51.5,51.6,17.1,20.1,25.9,32.6,31.7,31.9,69.9,67.5,50.2,50.6,35.9,35.3,2024
254,DePaul,BE,101.3,111.0,48.1,56.5,19.9,14.5,22.0,32.3,33.5,28.4,73.3,74.5,47.0,56.1,33.5,38.1,2024
255,The Citadel,SC,101.2,110.1,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,70.7,73.0,51.3,54.1,32.8,35.2,2024
256,Harvard,Ivy,101.2,105.2,50.2,50.1,17.8,16.0,26.5,31.3,35.7,25.8,70.5,69.2,49.9,49.5,33.8,33.9,2024
257,Evansville,MVC,101.1,104.9,50.1,52.4,16.6,17.2,21.4,26.1,28.3,28.3,72.1,73.9,49.9,51.7,33.6,35.5,2024
258,Abilene Christian,WAC,101.1,104.7,47.1,51.6,17.7,20.2,25.9,30.4,37.9,39.9,73.1,69.1,45.7,53.0,34.1,32.5,2024
259,Illinois Chicago,MVC,100.8,101.9,50.6,48.9,17.7,17.4,22.9,28.4,26.0,35.9,69.2,75.1,48.4,49.2,36.0,32.2,2024
260,UMKC,Sum,100.8,103.4,49.4,51.1,17.9,17.3,31.3,25.3,29.3,45.1,72.6,70.9,48.9,52.7,33.4,32.4,2024
261,Campbell,CAA,100.6,112.2,52.0,52.2,18.1,16.4,23.8,31.2,33.7,23.6,71.9,72.2,52.0,52.9,34.6,34.1,2024
262,Fordham,A10,100.6,102.3,46.7,50.4,18.2,19.7,32.5,27.4,35.1,45.2,66.3,71.6,46.2,48.9,31.5,35.9,2024
263,Stephen F. Austin,WAC,100.3,102.2,49.4,49.6,21.9,22.9,33.3,30.4,42.2,47.4,70.5,72.2,49.2,46.0,33.2,37.1,2024
264,San Diego,WCC,100.2,106.6,49.0,52.5,18.3,18.1,27.1,31.8,32.0,38.6,72.1,70.1,47.4,53.7,34.8,33.9,2024
265,SIU Edwardsville,OVC,100.2,110.3,47.2,51.1,15.6,17.4,30.1,28.2,31.9,37.2,72.7,71.8,46.2,49.2,32.5,36.2,2024
266,Bryant,AE,100.2,101.0,50.7,45.4,15.8,16.7,20.4,30.2,29.9,33.8,66.5,69.9,51.7,45.0,32.7,30.8,2024
267,Canisius,MAAC,100.2,107.1,49.6,51.2,19.1,16.3,32.8,28.1,27.5,28.0,61.9,70.6,49.7,51.0,32.9,34.4,2024
268,Jackson St.,SWAC,100.2,111.7,47.0,52.6,19.0,19.0,34.9,32.0,34.7,34.5,70.4,71.7,46.2,52.4,32.5,35.2,2024
269,FIU,CUSA,100.2,110.3,49.7,55.6,18.9,24.1,27.0,37.3,28.4,35.9,66.4,70.0,49.9,52.9,32.9,40.3,2024
270,Bellarmine,ASun,100.1,111.4,49.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,77.6,74.7,48.3,55.1,33.6,35.0,2024
271,Cal St. Bakersfield,BW,100.1,106.7,47.0,50.0,18.3,18.6,32.9,31.2,32.0,46.7,72.4,72.8,46.6,49.1,32.1,34.3,2024
272,Marshall,SB,100.1,106.3,46.8,51.4,16.5,16.2,29.8,27.9,28.8,29.9,70.6,70.4,47.1,49.8,31.0,36.2,2024
273,William & Mary,CAA,100.0,112.6,48.3,52.2,16.3,14.4,27.4,29.1,31.9,34.9,69.8,74.5,48.6,52.5,32.1,34.5,2024
274,Louisiana Monroe,SB,100.0,110.5,44.8,52.6,18.2,17.2,34.1,29.0,38.4,37.6,66.3,72.9,45.6,51.7,28.5,35.8,2024
275,Robert Morris,Horz,100.0,113.1,50.3,53.3,20.0,15.8,33.2,29.5,28.0,36.8,71.9,73.0,50.0,54.3,33.8,34.3,2024
276,Central Connecticut,NEC,100.0,108.7,50.2,49.6,16.7,17.5,27.6,26.8,33.0,26.7,70.7,68.0,50.8,48.2,32.8,34.8,2024
277,Texas A&M Corpus Chris,Slnd,99.8,101.8,46.3,48.0,17.6,19.8,33.9,25.1,36.3,47.3,71.4,71.0,47.3,48.8,29.4,31.0,2024
278,Utah Tech,WAC,99.8,107.9,50.4,50.4,21.8,18.3,28.2,31.6,40.3,43.2,63.7,72.8,50.2,50.1,33.7,33.9,2024
279,Southern Miss,SB,99.7,107.1,48.4,50.5,18.5,17.2,28.9,30.5,37.9,33.0,70.8,67.7,47.2,48.9,33.8,35.7,2024
280,Valparaiso,MVC,99.6,109.9,46.2,54.5,15.9,17.3,25.7,30.3,23.3,30.7,72.3,69.0,45.0,55.0,32.1,35.8,2024
281,New Mexico St.,CUSA,99.6,108.3,46.9,50.9,17.7,15.8,25.4,29.6,32.7,44.8,68.4,70.6,47.0,50.0,31.2,34.7,2024
282,Holy Cross,Pat,99.5,121.1,50.1,53.6,16.5,12.8,23.2,28.1,25.9,30.6,66.7,72.2,48.7,50.7,35.0,38.7,2024
283,Cal St. Fullerton,BW,99.4,104.6,48.0,49.9,18.1,17.9,24.3,29.6,38.6,35.6,71.7,71.8,47.7,51.3,32.2,31.8,2024
284,Texas St.,SB,99.3,102.2,47.1,49.7,19.9,18.6,31.2,29.4,37.8,38.3,69.4,72.5,47.1,50.6,31.4,32.1,2024
285,USC Upstate,BSth,99.3,108.5,49.6,52.0,16.4,18.6,23.9,34.3,29.5,45.0,64.2,71.5,50.2,53.0,32.5,33.5,2024
286,Miami OH,MAC,99.0,105.5,51.0,49.3,17.2,18.0,22.0,30.7,30.4,31.9,71.9,72.5,48.7,50.5,36.2,31.5,2024
287,Lehigh,Pat,99.0,106.8,49.5,51.7,16.9,17.9,22.0,23.5,33.0,29.6,74.0,69.9,50.2,50.7,32.2,35.6,2024
288,Grambling St.,SWAC,98.9,106.4,48.1,49.7,20.0,18.8,27.9,32.8,38.8,33.8,70.9,72.8,46.9,48.8,34.0,34.3,2024
289,Cal St. Northridge,BW,98.9,104.9,48.9,48.3,19.0,18.0,31.1,26.9,37.6,39.5,67.5,73.1,50.3,47.2,30.0,33.1,2024
290,Jacksonville,ASun,98.9,109.8,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,70.6,71.1,47.7,51.5,33.8,35.7,2024
291,Le Moyne,NEC,98.8,110.3,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,76.5,70.6,49.2,51.0,34.1,33.4,2024
292,Utah Valley,WAC,98.7,99.6,47.1,48.0,18.1,18.1,28.5,27.2,35.4,36.0,67.2,69.3,48.9,47.6,28.5,32.6,2024
293,Portland St.,BSky,98.7,105.1,46.8,52.0,16.4,18.6,29.8,28.3,34.3,34.7,68.8,69.5,45.6,51.1,32.4,35.6,2024
294,Bucknell,Pat,98.7,106.9,50.4,49.5,18.9,16.4,25.9,28.6,29.0,31.5,71.6,70.2,50.2,50.1,33.8,32.4,2024
295,Coastal Carolina,SB,98.7,111.3,49.4,50.1,19.1,12.7,29.3,30.5,32.5,29.5,67.4,69.4,50.0,50.6,32.1,33.0,2024
296,Texas Southern,SWAC,98.6,106.9,46.9,48.3,18.1,17.8,30.0,30.9,31.1,40.1,72.4,71.2,47.1,48.2,31.1,32.4,2024
297,Chicago St.,ind,98.6,108.9,46.1,53.6,20.0,21.1,32.4,35.3,38.2,36.0,70.3,68.4,46.9,55.6,29.7,33.3,2024
298,Idaho,BSky,98.5,111.1,50.2,53.5,17.5,16.6,22.7,28.6,26.7,37.2,74.1,73.1,50.2,53.4,33.5,35.8,2024
299,Middle Tennessee,CUSA,98.4,105.8,46.0,49.5,20.6,15.8,28.2,30.4,34.9,29.6,70.2,73.4,45.6,49.0,31.1,33.8,2024
300,Rutgers,B10,98.3,92.1,43.5,47.2,16.6,21.7,30.2,31.3,32.9,34.3,65.8,70.0,43.7,46.0,28.7,32.7,2024
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2024
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2024
301,UTEP,CUSA,98.3,97.8,48.1,51.5,21.2,25.9,29.0,31.0,42.8,46.3,68.6,70.7,48.8,53.2,31.0,32.1,2024
302,Western Michigan,MAC,98.3,111.4,48.7,50.9,19.7,15.5,33.7,29.6,31.5,31.5,62.3,72.1,48.4,50.8,32.8,34.1,2024
303,Northern Arizona,BSky,98.2,111.4,49.3,52.9,18.1,16.7,24.1,31.1,31.1,37.4,69.6,71.6,50.7,55.4,31.2,32.0,2024
304,Boston University,Pat,98.2,108.2,47.8,50.0,17.7,16.9,26.6,23.0,30.2,36.2,72.3,69.0,46.8,48.7,32.8,34.6,2024
305,Old Dominion,SB,98.1,108.4,47.6,51.3,15.0,18.0,25.2,31.2,27.1,39.7,66.2,72.3,47.5,50.0,31.8,35.5,2024
306,South Carolina St.,MEAC,98.0,108.5,45.7,52.2,21.3,21.8,37.7,31.0,36.5,49.2,69.6,74.0,44.5,53.3,32.3,33.6,2024
307,New Hampshire,AE,98.0,106.8,47.9,50.5,16.6,16.4,23.5,25.5,29.8,27.5,74.3,73.0,48.1,53.5,31.8,30.5,2024
308,Tennessee St.,OVC,98.0,108.2,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,76.5,72.7,49.8,48.6,31.3,32.7,2024
309,New Orleans,Slnd,97.9,114.7,45.5,54.4,17.3,19.1,28.4,34.9,39.2,38.7,70.8,72.5,45.5,54.9,30.2,35.5,2024
310,Sacramento St.,BSky,97.9,110.0,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,71.9,72.6,48.7,55.1,32.4,35.0,2024
311,Southeastern Louisiana,Slnd,97.8,109.9,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,74.0,73.1,46.6,52.2,34.1,33.4,2024
312,NJIT,AE,97.8,113.7,44.6,52.4,16.4,16.6,28.3,32.9,31.2,39.7,70.7,69.6,44.7,52.3,29.6,35.0,2024
313,Western Illinois,OVC,97.3,104.8,46.5,46.5,20.1,14.2,37.2,28.9,35.6,25.1,62.3,72.4,46.0,46.8,31.7,30.4,2024
314,Bethune Cookman,SWAC,97.2,108.7,47.3,50.1,19.5,21.9,29.2,33.2,38.2,49.2,75.8,71.0,47.0,49.5,32.0,34.1,2024
315,Northwestern St.,Slnd,97.2,111.3,47.7,51.9,19.3,18.5,29.8,34.1,36.7,41.4,66.2,70.2,48.0,53.8,31.3,32.6,2024
316,Southern,SWAC,97.0,103.2,49.4,50.4,20.1,22.1,26.5,30.8,35.6,46.2,66.7,72.2,49.9,51.5,32.5,32.2,2024
317,Saint Peter's,MAAC,97.0,101.2,44.6,47.1,19.2,20.4,34.5,29.9,38.0,42.5,71.8,70.5,42.3,46.6,33.2,32.1,2024
318,Detroit Mercy,Horz,96.8,116.2,47.3,55.9,19.4,17.3,25.9,35.2,30.3,31.9,73.5,78.0,50.4,56.1,28.1,37.1,2024
319,Houston Christian,Slnd,96.8,120.1,46.9,54.0,21.0,13.6,29.7,33.7,36.8,28.6,64.0,71.6,47.9,55.5,29.5,34.0,2024
320,Central Arkansas,ASun,96.7,114.2,47.5,54.0,18.1,15.4,28.3,31.4,29.3,33.7,75.1,72.7,45.2,51.9,34.2,37.9,2024
321,Southern Indiana,OVC,96.7,111.7,45.6,49.5,19.4,16.6,27.0,28.5,37.6,48.6,74.4,73.9,44.5,49.3,31.6,33.3,2024
322,Morgan St.,MEAC,96.6,113.8,47.4,52.0,20.2,18.2,29.5,37.2,31.3,41.4,75.8,69.2,49.3,51.6,28.2,35.3,2024
323,Marist,MAAC,96.5,100.6,50.8,47.1,18.4,20.4,23.1,26.8,29.8,35.0,69.7,68.0,49.3,46.8,35.6,31.8,2024
324,Eastern Michigan,MAC,96.5,110.5,47.9,52.0,17.0,15.7,27.6,31.2,25.0,31.5,67.2,68.8,48.7,54.7,30.8,31.9,2024
325,Wagner,NEC,96.2,105.3,45.1,48.8,15.7,16.8,28.8,27.7,26.4,30.2,70.0,68.6,43.1,51.0,32.2,30.4,2024
326,Fairleigh Dickinson,NEC,96.0,112.9,47.1,52.9,17.2,19.0,27.8,31.2,34.9,32.0,69.6,69.0,46.7,52.4,31.8,35.7,2024
327,Navy,Pat,95.9,111.1,44.0,50.3,15.6,20.5,31.8,30.8,34.8,35.7,71.4,72.1,43.8,50.9,29.6,32.9,2024
328,Merrimack,NEC,95.9,100.1,49.8,46.2,19.0,23.2,22.3,34.6,34.3,32.5,73.2,70.1,52.2,46.1,31.1,30.9,2024
329,Central Michigan,MAC,95.9,103.6,46.8,47.3,17.5,16.2,28.6,30.7,27.4,30.6,66.1,74.4,47.7,47.7,30.1,31.2,2024
330,Maine,AE,95.8,102.1,47.8,49.9,16.7,19.2,23.0,27.8,30.0,32.1,72.2,68.4,49.3,50.6,29.7,32.3,2024
331,Eastern Illinois,OVC,95.5,108.8,44.8,52.0,15.7,19.7,27.5,28.0,27.2,37.5,73.6,72.0,43.6,51.1,31.8,35.8,2024
332,Hampton,CAA,95.5,111.3,46.7,51.6,17.9,15.0,27.9,31.9,29.4,29.9,71.4,75.8,46.9,52.1,30.9,33.9,2024
333,Incarnate Word,Slnd,95.4,114.9,48.2,51.8,21.7,15.1,30.0,30.0,37.1,40.7,72.3,71.2,48.3,50.2,32.0,36.7,2024
334,North Carolina A&T,CAA,95.2,114.1,43.9,54.5,13.8,15.9,24.3,34.0,34.0,29.5,71.3,68.2,44.4,55.5,28.7,35.2,2024
335,Buffalo,MAC,95.2,114.2,47.3,53.9,20.0,15.1,28.3,30.6,26.0,28.7,71.1,72.4,51.6,53.5,27.5,36.5,2024
336,Manhattan,MAAC,95.1,112.3,47.2,53.1,19.2,16.9,24.8,30.1,22.1,27.3,72.2,73.6,47.4,52.2,31.3,36.7,2024
337,Delaware St.,MEAC,95.1,105.3,46.1,50.9,21.1,21.7,33.1,31.5,39.5,36.2,70.9,71.9,46.0,48.9,31.0,35.9,2024
338,Pacific,WCC,94.8,116.9,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,64.6,73.2,46.0,58.2,31.5,35.7,2024
339,UT Rio Grande Valley,WAC,94.8,111.0,45.1,53.1,19.0,18.9,24.3,33.4,41.2,34.4,71.1,73.2,45.8,54.2,29.0,33.9,2024
340,Tennessee Tech,OVC,94.5,113.4,49.0,52.5,17.8,15.4,18.9,28.1,31.0,24.6,71.4,78.2,49.2,52.7,32.3,34.8,2024
341,Texas A&M Commerce,Slnd,94.4,112.1,46.0,52.4,16.7,18.3,24.3,33.1,30.8,39.2,69.2,71.8,47.6,52.4,29.4,35.0,2024
342,Cal Poly,BW,93.9,112.2,46.0,51.5,18.6,17.3,24.3,33.6,31.3,41.9,70.4,74.7,44.1,50.8,33.0,35.6,2024
343,Loyola MD,Pat,93.8,112.4,47.2,53.3,20.4,15.6,29.2,26.4,30.0,32.6,64.2,69.7,46.1,53.3,32.7,35.6,2024
344,Charleston Southern,BSth,93.7,107.1,45.2,50.9,18.1,13.4,27.0,29.0,31.2,33.5,73.2,70.8,44.1,52.3,31.4,31.9,2024
345,Dartmouth,Ivy,93.7,109.6,47.6,54.2,19.4,13.4,20.7,24.5,27.8,24.4,67.5,70.2,48.2,53.2,31.2,37.0,2024
346,Prairie View A&M,SWAC,93.6,112.1,45.6,53.7,17.7,22.6,26.5,35.2,36.9,46.6,71.6,70.3,45.6,54.1,30.4,35.2,2024
347,Saint Francis,NEC,93.5,118.1,47.2,53.0,21.2,17.1,32.9,31.3,32.6,35.4,60.6,70.3,45.7,52.9,33.2,35.4,2024
348,Alabama A&M,SWAC,93.4,107.9,45.9,49.1,22.4,19.4,31.8,32.7,47.2,45.2,72.2,74.9,46.9,46.9,28.7,35.2,2024
349,LIU,NEC,93.2,111.2,46.4,50.8,20.1,15.8,25.5,28.5,31.5,41.1,67.7,69.1,46.3,53.0,31.0,31.1,2024
350,Lafayette,Pat,93.1,106.9,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,68.2,73.7,47.0,46.6,31.2,34.3,2024
351,IU Indy,Horz,92.7,117.2,46.5,58.2,21.3,18.5,30.0,35.5,33.2,33.4,72.3,73.5,49.5,59.0,24.7,38.0,2024
352,Alabama St.,SWAC,92.4,105.0,41.0,49.1,16.3,20.0,31.7,29.1,28.5,43.4,71.9,73.4,40.4,47.6,28.0,34.1,2024
353,Florida A&M,SWAC,92.1,109.9,47.5,51.8,21.4,16.3,26.3,31.7,28.0,39.2,69.3,67.3,46.0,51.1,34.1,35.3,2024
354,Lindenwood,OVC,91.6,113.6,43.3,53.9,17.9,17.7,23.6,28.7,38.3,40.2,72.8,72.8,43.2,52.5,29.0,37.6,2024
355,Stonehill,NEC,90.9,114.5,46.7,52.7,19.5,16.6,22.5,31.0,22.6,29.4,69.7,73.9,47.9,51.7,30.1,35.9,2024
356,Army,Pat,90.7,109.3,47.1,50.3,18.9,16.6,27.0,25.5,25.4,31.6,59.8,70.6,46.5,50.6,31.8,33.2,2024
357,Southeast Missouri St.,OVC,90.6,112.0,45.1,52.0,17.3,17.2,24.0,29.5,27.0,44.2,68.4,71.0,45.1,54.0,30.0,31.5,2024
358,Siena,MAAC,90.4,112.8,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28.0,66.6,72.7,46.1,51.3,28.0,35.2,2024
359,Maryland Eastern Shore,MEAC,89.3,109.5,43.0,50.9,20.0,18.9,28.8,33.7,32.7,37.8,71.3,69.1,43.3,51.7,28.3,33.0,2024
360,VMI,SC,87.9,110.8,46.0,54.4,21.2,15.1,23.8,30.6,27.6,30.9,70.2,64.9,46.7,54.5,29.7,36.2,2024
361,Mississippi Valley St.,SWAC,85.9,115.9,42.5,55.6,24.0,17.2,27.9,35.7,33.0,41.6,65.8,71.4,41.9,55.6,29.2,37.0,2024
362,Coppin St.,MEAC,85.3,111.3,42.1,51.3,22.9,21.8,27.0,38.6,31.1,38.3,72.6,73.9,41.9,51.0,28.3,34.5,2024
1,Duke,ACC,130.6,92.0,57.9,44.4,14.0,17.1,34.0,27.3,32.9,25.0,79.0,72.9,57.9,43.0,38.6,31.1,2025
2,Florida,SEC,127.9,94.1,54.9,45.5,15.7,16.6,38.5,29.0,34.9,32.5,72.8,71.2,56.1,46.3,35.6,29.4,2025
3,Alabama,SEC,127.8,96.6,56.6,47.8,16.6,13.5,33.7,29.4,39.3,33.2,72.0,71.0,59.7,49.0,35.3,30.4,2025
4,Auburn,SEC,127.8,92.9,54.9,46.1,13.6,17.4,34.2,29.7,33.9,38.7,72.7,73.0,55.7,46.8,35.9,29.8,2025
5,BYU,B12,126.8,100.2,57.0,51.4,17.4,16.9,33.7,26.4,30.4,29.4,71.3,71.5,58.6,49.6,36.8,35.7,2025
6,Texas Tech,B12,126.1,97.6,54.7,48.1,14.2,17.1,34.2,28.3,29.2,33.4,76.0,71.3,54.5,47.9,36.7,32.4,2025
7,Missouri,SEC,126.0,101.2,55.8,50.9,15.5,20.1,33.5,32.3,47.1,35.7,73.0,75.3,56.3,51.2,36.7,33.6,2025
8,Purdue,B10,125.6,99.3,55.9,51.8,15.7,17.5,31.8,29.7,34.6,30.1,73.2,71.6,55.1,55.6,38.2,31.2,2025
9,Arizona,B12,124.9,97.4,53.3,48.9,16.0,16.2,36.0,27.9,35.8,29.8,78.0,71.7,54.7,47.5,33.8,34.0,2025
10,Gonzaga,WCC,124.8,96.7,56.0,47.5,13.4,18.0,32.5,26.9,30.7,29.3,80.4,72.9,57.5,48.9,35.4,30.2,2025
11,Houston,B12,124.7,87.3,51.7,44.8,14.2,20.9,36.9,28.6,27.2,34.2,74.0,71.8,47.8,44.5,39.4,30.2,2025
12,Kentucky,SEC,123.5,98.4,55.9,50.3,15.0,14.1,28.2,26.4,35.2,30.6,73.1,71.7,55.6,53.9,37.5,30.5,2025
13,Wisconsin,B10,123.1,96.7,53.8,48.1,14.0,14.5,28.0,26.7,34.2,27.7,82.6,72.9,55.2,46.9,34.8,33.3,2025
