Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
24,Wake Forest,ACC,117,99.7,54.2,49.1,15.4,16.4,26.4,25.8,32,30.1,79.5,75.2,54,48.9,36.4,33.1,2024
25,Texas Tech,B12,116.9,99.3,52.6,49.2,16.5,17,30.2,30.3,34.2,27.2,78,71.4,51.6,49.8,35.9,32.2,2024
26,Dayton,A10,116.7,100.6,56.2,48.3,16,15.9,26.4,28.6,36.7,21.9,74,72.8,53.4,48.5,39.9,32,2024
27,Pittsburgh,ACC,116.7,98.8,51.6,49,13.4,16.6,31,23.8,30.5,30.5,70.8,76,50,50.8,35.7,30.8,2024
28,Florida Atlantic,Amer,116.7,102.5,54.7,49.6,16.2,16.4,33.5,29.3,34.8,27.3,72.2,72.7,56,49.2,35.1,33.6,2024
29,Texas,B12,116.6,96.5,53,48.1,16.9,18.8,29.9,30.1,30.2,34,75.7,72.1,53.1,47,35.4,33.5,2024
30,Nebraska,B10,116,96.9,53.1,46.7,15.8,16.2,27.6,30.3,32.6,27.7,76,70.1,52.8,45.2,35.7,32.5,2024
31,Tennessee,SEC,115.9,90.4,51.1,45.3,14.5,18.5,32.2,28.2,33.7,35.7,75.1,71,50.8,44.3,34.4,31.2,2024
32,Wright St.,Horz,115.8,113.7,58.5,55.3,16.5,16.3,28.9,28.1,33.6,30,76,72,58.8,55,38.4,37.1,2024
33,Virginia Tech,ACC,115.8,101.3,53.8,51,16.2,16.9,25,26.2,33,30.2,79.3,73.6,54.8,51.1,34.8,33.8,2024
34,Northwestern,B10,115.7,98.8,52.6,51.5,13.4,18.8,25.8,27.8,29.2,39.3,75.2,72.1,49.2,51.4,39,34.5,2024
35,Saint Mary's,WCC,115.3,94.1,52.8,45.1,16,16.7,38.7,22.3,28,33.4,67.2,71.6,52.7,43.8,35.3,32.3,2024
36,Ohio St.,B10,115,98.7,50.9,48.7,15.5,15.9,31.4,28.5,33.6,29.9,76.7,71,50.5,47,34.4,34.6,2024
37,Nevada,MWC,115,98.1,53.2,48.4,15.2,17.4,27.3,26.9,45,34.2,72.1,70.1,52.5,49.1,36.4,31.6,2024
38,South Carolina,SEC,115,100.1,50.9,48.4,15.5,14.9,32.8,27.9,31.8,31.6,71.1,73.4,50.9,47.3,33.9,33.9,2024
39,Utah St.,MWC,114.9,101.3,54,49.8,15.5,16.4,27.8,26.6,39,30.6,71.8,72.6,56.7,52.8,32.5,29.7,2024
40,Drake,MVC,114.8,100.1,54.7,50.8,13.8,17.5,24.1,22.5,32.3,31.3,75.6,70.5,54.8,51.3,36.4,33.3,2024
41,Washington,P12,114.7,101.3,53.5,50.1,15.9,15.8,27.1,28.9,32.1,33.1,72.2,69.5,53.8,49.9,35.4,33.7,2024
42,Princeton,Ivy,114.7,105.7,54.6,52,12,16.9,23.9,24.7,28.3,25.1,80.1,72.5,56.5,53.5,35.2,33.2,2024
43,High Point,BSth,114.5,109.7,52.3,50.1,15.9,13.9,36.8,26.1,43.2,37.4,78.2,72.7,54,49.3,33,34.5,2024
44,N.C. State,ACC,114.2,99.1,50.7,49.5,13.8,17.5,28.2,29.1,32,31.5,73.3,73.6,50.2,49,34.4,33.6,2024
45,Oregon,P12,114.2,99.7,51.9,51.5,14.7,17.8,28.6,27.3,32,32.3,71.9,72.3,52.6,51,33.8,34.9,2024
46,Utah,P12,114.2,97.9,54.4,48.8,16.1,14.1,27.5,25.8,27.1,26,65,68.5,53.6,48,36.9,33.6,2024
47,TCU,B12,114,98.2,51.5,50.7,18,20.6,35.9,28.4,35,35.4,73.1,70.4,50.8,51.3,35.4,33,2024
48,New Mexico,MWC,113.9,96,50.5,48.1,14,19.3,33.5,27,33.2,33.4,71.6,74,51.1,49.2,32.7,30.7,2024
49,Minnesota,B10,113.8,103.1,54.1,50.4,17.7,16,30.7,28.8,34.7,29.6,69,72.5,54.6,48.9,35.5,35.9,2024
50,Charleston,CAA,113.8,105.5,52.2,51.2,14.3,16.2,33.7,26.4,27.2,29.3,72.3,70.3,52.5,50.8,34.7,34.5,2024
51,Kansas,B12,113.7,94.2,53.5,48.3,16.5,16.5,25.7,26.5,32.5,28.5,72.2,69.4,54.7,45.8,33.6,34.6,2024
52,Boise St.,MWC,113.7,97.8,51,49.8,16.4,16.9,32.9,23.1,35.1,33.1,74.1,72.7,50.8,52.1,34.2,30.5,2024
53,Iowa St.,B12,113.6,87.7,52,47.4,15.4,25.3,31.1,29.4,35.4,34.8,70.2,70.6,51.2,47.4,35.8,31.5,2024
54,Mississippi,SEC,113.6,103,51.2,50.2,15.7,18.1,30.1,36.2,35.1,32.3,72.8,71.1,49.2,50,36.6,33.8,2024
55,Michigan St.,B10,113.3,93.5,51.6,48,15,18.5,29.8,28.5,29.3,32.4,70.8,71.5,50.5,47.4,36.2,32.6,2024
56,UAB,Amer,113.2,106.6,50,51,16.8,16.2,35.4,31.3,40.6,31.5,74.3,72.4,50.1,50.2,33.1,34.8,2024
57,Seton Hall,BE,113.1,96.9,50.4,49.2,18.4,17.9,35.2,29.1,30.9,25.6,78.2,76.2,50.4,49,33.6,33,2024
58,Oklahoma,B12,113.1,98.4,53.1,47.4,18.1,16.5,30.1,26.2,37.7,31.1,74.3,76,53.9,48.9,34.5,29.9,2024
59,Boston College,ACC,112.9,102.1,52.5,50.5,15.3,15.7,27.3,26.3,25,28.1,75,75,51.4,49.6,36.2,34.6,2024
60,Washington St.,P12,112.8,96.7,51.8,47.2,16.4,15.7,32.9,25,31.6,32.3,70.4,73.1,52.2,46.5,33.9,32.5,2024
61,Colorado St.,MWC,112.8,96.8,54.2,48.5,15.4,16.6,24.6,26.9,31.8,31.7,75.2,73.7,57,48,33,33,2024
62,UNC Wilmington,CAA,112.8,108.4,51.1,51.7,12.8,17.1,29.9,30.6,32.9,33.1,76.5,70.7,52.1,50.8,33,35.5,2024
63,Arkansas St.,SB,112.8,109.3,51.5,50.5,15.9,14.2,34.5,28.8,32.9,34.8,70.2,76.1,51.4,49.7,34.4,35.2,2024
64,Butler,BE,112.6,98.9,51.9,50,15.4,16,26.3,29,26.7,22.3,78.8,73.9,51.5,50.9,35,32.4,2024
65,Samford,SC,112.5,103.1,56.8,50.5,17.8,21.7,30.1,31.9,36.2,37.3,72.1,68.9,55,50.3,39.5,33.8,2024
66,Syracuse,ACC,112.3,100.8,51.3,52.8,15.9,20.1,24.1,31.8,34.1,26.6,72.1,72.6,51.9,53.2,33.4,34.7,2024
67,Mississippi St.,SEC,112.3,95.5,51.4,48,18.9,18.4,35.4,27.9,37.4,31.8,67,75.2,53.4,50.3,32.2,29.8,2024
68,UNLV,MWC,112.2,100.9,51.7,50,16.2,17.7,29.6,31.4,33.2,29.6,73.2,75.6,52.3,50.9,33.7,32.5,2024
69,SMU,Amer,112.1,100.4,51,47.2,16.5,18.7,38.3,31.3,28.8,34,68.3,71.8,50.4,46.6,34.7,32.1,2024
70,Cornell,Ivy,112,105.8,56.5,51.3,17,18.3,26.8,31.7,28,32.5,73.3,64.4,61.7,52,34,33.6,2024
71,San Diego St.,MWC,112,94.1,49.9,47.3,16.2,18.1,32.7,28.7,36.7,33.1,73,70.4,51.5,47.8,31.5,31,2024
72,Memphis,Amer,111.9,102.7,52.8,50,18,19.1,33.4,33.6,36.3,29.6,72.5,71.5,52.9,49.3,35,34,2024
73,James Madison,SB,111.8,100.7,53.9,47.2,14.9,19.7,31.8,27.7,34.9,35.1,70,72.8,53.8,48.6,36,29.7,2024
74,Xavier,BE,111.7,99,49.1,49.5,16.4,16,31.9,29,31.8,29.7,74.6,71.2,48.1,49.2,34.2,33.4,2024
75,Toledo,MAC,111.7,109.6,53.3,54.5,15.1,18.5,29,28.5,35.4,26.3,75.4,72.4,52,56.4,37.7,34.2,2024
76,Saint Louis,A10,111.6,112.8,51.5,54.3,16.8,14.2,26.1,28.5,36.3,35.3,75.6,73,49.6,53.9,36.4,36.6,2024
77,Bradley,MVC,111.6,98.8,55.1,47.6,18.1,18.3,28.1,28.2,27.5,35.1,73.5,72.2,54.9,46.5,37,33,2024
78,Cincinnati,B12,111.3,95.7,50.3,47.7,17.3,17.3,36.2,25.3,27.6,29.1,68.8,75.2,50.8,46.3,33,33.6,2024
79,St. Bonaventure,A10,111.2,104.2,52.3,51.1,16.2,19.2,29.7,28.5,32.2,33.9,77.4,69.5,50.8,51.8,36.5,33.5,2024
80,Grand Canyon,WAC,111.2,98.8,51.4,45.8,17.8,19.8,34.1,30.2,46.7,34.1,74.9,70.6,52.1,44.5,33.5,32.1,2024
81,Massachusetts,A10,111.2,102.4,50.6,48.5,16,18.9,36.5,30.1,35.8,38.6,69.9,72.1,52.6,47.5,31.3,33.5,2024
82,McNeese St.,Slnd,111,101.6,54.2,48.3,14,22.9,31.9,30.6,40.1,33.7,69.6,71.6,52.2,46.6,38.7,33.4,2024
83,LSU,SEC,110.8,101.4,52.3,49.7,18.6,18.2,30.7,31.4,38.3,33.7,72.3,75.4,51.5,49.4,35.7,33.5,2024
84,UC San Diego,BW,110.8,107.8,52.3,50.4,14.4,16.9,27.8,27.8,32.4,29.5,74.3,72.1,52.2,50.4,34.9,33.6,2024
85,Florida St.,ACC,110.7,100.8,50.3,52.2,16.4,20.7,28.5,32.8,36.8,41,70.7,70.2,51.5,51.6,31.7,35.4,2024
86,Eastern Washington,BSky,110.7,111.2,57.2,52.8,19,16.3,26.4,27.1,39.6,33.5,76.9,74.2,58.7,51,36.8,36.9,2024
87,Miami FL,ACC,110.7,101.2,52.7,51,17.2,16.6,28.7,28.5,24.6,22.3,74.5,71.1,51.6,52,36.1,33.3,2024
88,North Texas,Amer,110.6,98.8,50.8,48,17.7,19.5,34,32,28.8,38.6,74,71,47.1,46.8,37.7,33.5,2024
89,USC,P12,110.6,99.2,51.7,50.2,17.9,18.8,29,32.2,33.6,31.6,69.3,73.8,50.7,47.4,35.5,36.5,2024
90,South Florida,Amer,110.5,101,51.8,47.9,15.6,18.5,28.2,30.5,37.8,34.6,73.7,67.1,49.5,48.2,36.7,31.5,2024
91,Villanova,BE,110.4,93.8,50.6,48.3,14.7,16.2,24.9,24.3,26.8,26,80.8,73.7,50.5,47.6,33.8,32.8,2024
92,Saint Joseph's,A10,110.4,101.7,53,49,16.5,17.6,29.1,29.1,28.7,28.7,72.6,72.1,53,48.6,35.2,33,2024
93,Penn St.,B10,110.2,99.6,50.3,50.2,15.7,20.7,26.8,32.2,35.3,36.3,74.7,76.7,50.5,52.5,33.4,30.3,2024
94,Michigan,B10,110.2,105,51.1,52.5,18.6,13.7,30.7,30.4,32,30.5,70.3,72.9,49.5,51.7,35.9,36.1,2024
95,Montana,BSky,110.1,110.1,54.7,50.7,15.1,14,25.3,26.8,28.8,34.4,79.8,71.6,55.2,50.5,35.9,34.2,2024
96,Arkansas,SEC,110,102.9,50.5,50.4,16.3,15.1,25.2,29.8,45.3,39,75.6,72.7,51.8,50.1,31.8,33.9,2024
97,Stanford,P12,110,102.8,54.3,51.9,17.8,15.5,23.2,27.3,28.6,25.3,72.8,68.5,53.6,50.9,36.9,35.7,2024
98,Indiana,B10,110,100.2,52.1,49,17.5,14.9,26.9,29.7,37.7,31.6,66.4,75,53.4,47.4,32.4,34.3,2024
99,Yale,Ivy,109.9,101.1,52.1,50.4,14.3,16.2,27.8,24.2,27.8,29.4,70.5,73.9,51.9,49.4,35,34.5,2024
100,San Francisco,WCC,109.9,98.3,55,49.5,16.8,19.8,29.1,24.3,23.5,37.9,75.8,69.5,56.6,48.3,35.1,34.3,2024
101,Georgetown,BE,109.8,110.8,48.6,55.7,17.9,16.4,33.4,30.7,33.9,33.6,71.4,71.5,46.3,57.4,34.6,35.3,2024
102,Chattanooga,SC,109.7,108.6,54.8,49.9,17.1,14.5,27.2,28.8,30.9,27.3,74.9,67.9,56.1,47.9,35.7,35.1,2024
103,Georgia,SEC,109.7,98.7,49.8,49.8,16.1,16.1,27.1,30.5,36.6,29.3,71.9,72.4,49,49.8,34,33.1,2024
104,Belmont,MVC,109.5,102.2,55,51.1,16.7,16.4,21,27.5,30.3,27,73.2,72,54.5,52.2,37.2,33,2024
105,Tulane,Amer,109.4,107.5,54.1,51.1,15.1,17.3,20.5,32.7,45.5,32.7,73.1,71.4,54.5,50.2,35.5,34.9,2024
106,Northern Iowa,MVC,109.3,102.5,51.6,52.2,15.2,16.5,23.9,22.5,37.4,30.5,71.4,77,51.9,52,34.1,35,2024
107,UT Arlington,WAC,109.3,103.5,52.1,49,21.5,18.6,32.8,29.4,39,42,73.8,74.5,51.3,47.4,35.4,34.6,2024
108,Lipscomb,ASun,109.2,113.8,56.2,53.5,14.2,16.1,23.2,29.3,27.5,22.8,77.8,71.8,55.7,52.8,38.1,36.5,2024
109,UNC Greensboro,SC,109,106.7,53.2,49.5,16.3,17.7,29.3,30.5,27.3,35.8,73.1,74.2,49.2,48,38.9,34.3,2024
110,Furman,SC,109,107.6,52.1,52.9,15.9,16.2,29.4,26.6,31,28.5,73.5,68.8,54.3,53.9,33.2,34.1,2024
111,George Mason,A10,109,100.7,52,48,18.1,16.4,31.7,27.4,36.7,31.8,74.2,72.4,52.3,45,34.3,34.8,2024
112,Oakland,Horz,108.9,104.6,51.9,50.6,15.9,16.2,30.4,28.8,30.8,26.9,75.1,73.5,51,50.5,35.5,33.9,2024
113,UC Irvine,BW,108.8,100.1,51.8,46.4,16.7,17.4,31.4,27.4,34,35.2,75.2,71.1,51.6,44.6,34.9,33.8,2024
114,Southern Illinois,MVC,108.8,103.6,52.5,50.1,16.8,16.2,26.1,25.6,35.9,36.5,77,71.2,53.4,52.1,34.3,30.4,2024
115,West Virginia,B12,108.8,105.4,49.6,52.1,18.3,15,26.6,30.4,37.1,28.1,70.5,73.6,47.8,51.9,34.9,34.9,2024
116,Oklahoma St.,B12,108.8,102.5,51.3,51.3,18.8,16.8,27.5,28.5,34,27.6,69.7,73.8,52.2,51.5,33.4,34,2024
117,Penn,Ivy,108.8,112,51.9,54,16.7,14,29.1,26.6,27,26.7,68.5,71.6,51.2,53.9,35.3,36.1,2024
118,Santa Clara,WCC,108.7,103.5,52.3,48.4,18.2,14.4,34.1,26.1,31.6,33.3,71.4,70.4,52.6,48.9,34.5,31.7,2024
119,Charlotte,Amer,108.7,102.1,50.8,48.5,15.5,15.2,26.1,29,35.2,31.5,75.2,70.9,53.2,49.5,31.3,31.1,2024
120,Providence,BE,108.7,95.5,51.5,47.5,17.5,17,27,27.8,31.8,27.7,72.2,72.1,53.7,45.5,32.5,34.3,2024
121,Georgia Tech,ACC,108.6,103.8,48.7,49.2,17.7,12.8,31.6,28.5,29.2,31.6,70.9,73.9,48.6,49.5,32.6,32.6,2024
122,Tarleton St.,WAC,108.5,105.2,50,50.4,16.6,20,30.1,32.7,30.4,34,76.3,70.6,50,50.4,33.3,33.5,2024
123,Hofstra,CAA,108.4,102.1,55.4,49,15.7,17.7,22.9,29.7,22.3,29,75.6,76.2,55.5,46.9,36.8,34.6,2024
124,Missouri,SEC,108.4,105,50.2,51.4,16.8,18.7,26.8,35.8,31.7,42.5,79.2,74.1,51.8,51.2,31.9,34.4,2024
125,Liberty,CUSA,108.4,106.5,54.3,50.8,16.2,17,24.5,25.5,26.7,30.3,66.2,72.4,55,51.9,35.7,32.3,2024
126,Loyola Marymount,WCC,108.3,109.7,51.6,50.4,16.3,12.4,29.4,27.1,28.8,28.3,73.5,73.6,49.2,49.8,36.8,34.3,2024
127,South Dakota St.,Sum,108.2,105.2,55.2,51.3,16.6,16.4,24.4,25.1,30.1,27,71.8,74.2,55.6,49.5,36.4,35.5,2024
128,Louisiana Tech,CUSA,108.1,99.5,50.6,45.6,18.8,17.6,33.8,28,42,32,70.1,71.9,49,43,35.7,33.5,2024
129,Wyoming,MWC,108.1,107,50.9,52.8,18.5,15.9,28.6,29.1,38,27.8,74.9,73.8,49,53.7,36.1,34.4,2024
130,Western Carolina,SC,108.1,102.2,51.7,47.2,14.7,13.3,29.1,24.2,27.7,32.4,71.2,70.7,49.8,45.5,36.8,33.9,2024
131,VCU,A10,108,98.4,51.8,46.8,18.2,16.7,27.8,26.9,35,34.1,78.1,73.4,50.9,46.7,35.3,31.3,2024
132,California,P12,108,103.2,49.2,51.3,16.2,14.7,28.6,26.7,29.2,33.1,72.7,72.3,48,50,33.8,35.7,2024
133,UCLA,P12,108,99,46.6,50.1,16.5,18.1,29.9,28.3,35.8,35.8,73.2,69.5,45.2,49.7,33.3,33.7,2024
134,Stetson,ASun,107.9,114.3,52.8,52.3,15.9,13.5,27.4,31.5,31.8,25.5,76.3,73.4,52.1,52.6,35.9,34.6,2024
135,Ohio,MAC,107.9,105.9,52.2,49.2,14.1,19.2,28,31.9,32.1,34.7,72.9,70.1,51.9,48.4,35.1,33.8,2024
136,Kansas St.,B12,107.9,96.8,50.2,46.8,21.2,16,32.4,30.5,38.3,33.1,72,70.5,51.9,46.8,31.8,31.2,2024
137,Radford,BSth,107.6,111.4,50.8,50.9,16.2,15.8,30.7,34,28,31.7,73.3,71,49.4,52.4,35.7,32.4,2024
138,Morehead St.,OVC,107.5,103.9,54.2,46.4,18.2,15.4,31.9,26.5,30.6,32.3,71.5,75.8,55.1,45.8,35.3,31.8,2024
139,Weber St.,BSky,107.4,107.3,53.1,54.4,14.8,18.4,23.8,23.7,35.2,29.3,73.8,71.6,53.9,55.2,34.5,35.4,2024
140,Murray St.,MVC,107.3,106.4,50,54.5,14.4,17.9,26.5,25.5,29.6,27.7,69.8,72.4,51.3,53.8,31.6,37,2024
141,Fairfield,MAAC,107.3,109.9,52,52.5,15.5,20.2,27.9,30.6,28.4,25.8,75.7,69.9,50.4,53.3,36.2,34.1,2024
142,Austin Peay,ASun,107.2,115,50.4,53.1,13.3,16.6,29.9,31.6,31.9,37.9,71.3,70.9,48.8,54.4,35.5,34,2024
143,Rice,Amer,107.2,109.4,50.5,52.6,17.3,14.8,28.5,29.5,29.9,27.4,69.5,74.2,50.9,50,33.2,37.9,2024
144,Drexel,CAA,107.2,103.4,50.6,47.8,16.5,13.1,33.6,24.5,30,26.7,72.4,70.6,50.3,48.2,34.1,31.4,2024
145,Youngstown St.,Horz,107.1,104.5,50.4,49,15.5,16.5,33.9,28.7,29.3,30.7,77,69.5,52.2,47.9,31.9,34,2024
146,Richmond,A10,107,97.4,52.7,46.9,12.8,17.1,17.3,26.6,27.6,26.6,73.2,73,51.8,46.8,36.2,31.4,2024
147,Duquesne,A10,107,97,50,48.5,17.4,19.2,29.8,30.3,32.5,35,71.6,71.1,49.4,49,33.9,31.8,2024
148,St. Thomas,Sum,106.9,104.9,54.4,52,14.8,18.5,24,25.5,29.4,29,72.4,73.9,55,52.8,35.7,33.8,2024
149,Troy,SB,106.9,102.3,50.1,49.8,19.6,20.8,34.8,30.7,41.3,39.8,73.1,70.7,48.2,47.7,35.3,35.9,2024
150,Eastern Kentucky,ASun,106.8,110.3,50.6,49.8,16.1,13.9,33.1,31,32,29.5,68.4,75.8,48.8,45.6,36.1,38.7,2024
151,Appalachian St.,SB,106.6,99.3,52.7,45.4,15.2,14.5,29.4,27.8,31.6,20.7,68.7,70.2,53.9,44,33.2,32.1,2024
152,Columbia,Ivy,106.6,110.1,52.5,52.8,17.8,17,27.9,28.6,29.3,28.5,73.2,73.3,50.2,54.1,37.4,33.9,2024
153,UCF,B12,106.6,95.3,47.8,47.9,18,20.4,32.9,26.9,37.2,39.5,70.1,72.9,47.5,45.9,32.2,34,2024
154,UTSA,Amer,106.4,112.5,48.3,51.9,15.5,13.1,32,28.9,35,34.6,71.5,71.4,46.9,49.8,33.4,37,2024
155,Oregon St.,P12,106.4,104.7,49.8,51.3,18.3,16.8,26.2,31.1,35.6,35.9,73.7,71.2,49.9,52.3,33.1,33.2,2024
156,George Washington,A10,106.4,109.8,51.5,49.8,17.1,13.9,25.9,29.2,34.2,22.8,74.5,75.7,49.9,48.3,35.8,34.7,2024
157,Stony Brook,CAA,106.4,106.1,50.3,50,15.1,15.2,26.6,29.3,29.2,27.4,74.4,69.2,48.6,48.4,35.5,34.8,2024
158,Air Force,MWC,106.4,112.2,53.8,54.2,18.8,17.6,23.8,31.5,29.6,39.1,68.2,74.7,53.6,53.7,36.1,36.6,2024
159,Milwaukee,Horz,106.3,112.7,51,50.6,17.9,15.5,36,32.6,34,32.8,73.7,75.6,52.7,50.2,32.2,34.2,2024
160,Winthrop,BSth,106.3,106.4,51.9,49.5,18.7,18.2,30.4,32.9,50,34.3,69.6,76,52.8,50.6,33.7,32,2024
161,UNC Asheville,BSth,106.2,107.1,52.1,50.1,17.1,16.9,27.3,31.4,40.8,34.3,75.1,71.5,50.5,50.6,36.4,32.9,2024
162,Pepperdine,WCC,106.2,108.3,50.8,54.7,16.4,16.9,28.5,25.9,32.6,33.9,69.9,72.4,49.5,53.4,35.6,38.4,2024
163,Northern Colorado,BSky,106.2,110.3,55.1,52.5,15.7,15.4,23.9,25,27.8,29.1,72.7,75.2,56.4,52,35.1,35.6,2024
164,Rhode Island,A10,106.1,109.4,51.5,52.6,18.5,13.1,29.1,28.2,39.4,30,64.7,67,51.1,52,34.9,35.7,2024
165,Maryland,B10,106.1,95.1,46.7,46.7,17.5,18.8,31.7,29.1,40.8,33.5,72,76.6,48.8,45.7,28.9,32.8,2024
166,La Salle,A10,106,107,49.2,50.7,14.2,15.4,27,30.8,24.8,33.3,72.3,71.7,47.6,49.3,34.5,35.8,2024
167,Little Rock,OVC,106,107.1,52.6,48.2,17.5,17.8,31.9,30,32.8,35.4,74.8,74.1,53,48.1,34.5,32.3,2024
168,Sam Houston St.,CUSA,106,102.2,48.6,49.8,18.8,19,32,27,34.7,37,72.1,68.7,46.5,50.5,35.1,32.5,2024
169,Denver,Sum,105.9,115.9,51.8,54.7,14,14.2,27.3,27.6,35,32,71.8,73.8,51.2,54.4,35.1,36.8,2024
170,Wofford,SC,105.7,110.3,53.3,51.5,16.9,14.1,29.4,26.2,27.7,34.6,62.4,74.6,53.4,50,35.5,35.7,2024
171,Alcorn St.,SWAC,105.7,116.5,48.9,55,17,17.2,33.4,30.6,37.4,36.6,71.6,73.1,48,54,34.2,37.5,2024
172,North Florida,ASun,105.6,112,53.6,52.6,16.3,14.4,23.5,29.9,28.3,33.7,78.1,73,53.3,52.3,35.9,35.5,2024
173,Western Kentucky,CUSA,105.5,101.8,51.7,48.6,18.4,18.4,28.7,26.7,32.1,33,72.1,68.2,51.8,48.6,34.3,32.4,2024
174,Tennessee Martin,OVC,105.4,110.8,50.5,49.3,15,13.2,27,26.3,32.8,24.6,77,71.6,48.2,49.4,36.2,32.8,2024
175,Northeastern,CAA,105.4,109.3,51.2,53.8,18.9,17,31.8,27.7,29.8,28.3,74.8,76.1,53.3,52.3,31.8,37.5,2024
176,Kent St.,MAC,105.4,106,50.7,51.3,17.2,18.5,31,28.7,31.9,34.9,73.8,73.4,48.5,52.6,36,33,2024
177,UMass Lowell,AE,105.2,105.7,50.4,47.3,18.2,15.5,32.1,26.9,40.1,26.9,74,69,51.3,49.1,32.3,29.2,2024
178,Akron,MAC,105.2,102,51.7,49.1,16.9,16.7,29.2,25.6,32.7,29.4,72.4,69.6,54.7,50.8,31.7,30.7,2024
179,Long Beach St.,BW,105.1,107.7,48.5,51.1,17.1,18.3,33.2,29.4,37.8,32.3,70.8,72.4,49.3,49.9,30.9,35.1,2024
180,Quinnipiac,MAAC,105.1,105.3,50.3,48.9,17.1,17.7,31.6,28.1,30.4,28.9,77.2,70.6,49.6,47.7,34.5,33.9,2024
181,East Carolina,Amer,105.1,105.5,47.6,51.3,16.3,18.7,32.7,31,34,32.7,68.7,75.4,48.1,52.5,31.2,33.1,2024
182,Cleveland St.,Horz,105.1,108.5,49.4,51.3,14.9,19.3,33.4,34.5,31,37.4,66.8,70.5,49.3,55.2,33.1,30,2024
183,Louisiana,SB,105.1,103.2,50.7,49.9,16.8,20.6,30.8,32.9,28.6,40.1,73.8,71.7,51.7,53.7,32.6,27.9,2024
184,Davidson,A10,105.1,100.4,48.9,49.4,16.3,17.2,26.1,27.8,33.5,32.8,72.9,68.4,50.8,49.5,30.7,32.8,2024
185,Monmouth,CAA,105,108,49.4,50,15.3,17.8,30.5,32.2,29.2,33.3,71.6,74.5,47.8,49.3,34.8,34,2024
186,Wichita St.,Amer,104.9,101.7,49.8,48.5,17.8,14.8,31.8,28.7,26.4,28.3,69.3,72.9,49.9,48.1,33,32.7,2024
187,North Dakota,Sum,104.9,109.8,50.2,52.4,15,15.3,30.7,26.1,32.2,29.6,70.4,74.2,51.5,52.2,32.3,35.2,2024
188,Louisville,ACC,104.8,107,48.4,54.6,18.1,16.2,28.1,27.5,38.8,33.8,74.6,73.2,49.4,53.8,30.6,37.2,2024
189,San Jose St.,MWC,104.7,109.6,51.4,54.4,15.6,15.9,22.4,30.2,22.4,35.9,69.9,69.5,51.5,52.3,34.2,38.9,2024
190,Loyola Chicago,A10,104.7,96.2,51.5,46.4,18.6,17.8,27.5,25.2,33.4,36.5,68,73.8,51,43.8,34.9,34.1,2024
191,Howard,MEAC,104.7,113.6,51.7,51.1,21.2,16.6,33.3,30.3,42.1,38.4,75.2,69.9,49.1,50.9,37.2,34.4,2024
192,North Carolina Central,MEAC,104.6,112.8,49.8,49,17.8,18.1,31.3,33.7,40.4,37.1,69.7,72.4,49.8,51.5,33.2,29.7,2024
193,Georgia Southern,SB,104.6,113,50.8,52,18.8,17.3,28.8,33.9,28.9,43.1,73.2,70.4,49.3,51.4,35.2,35.5,2024
194,Delaware,CAA,104.5,103.9,51.9,48.7,16,15.1,27.5,27.9,30.9,27.1,70.7,70.7,53.2,49.7,33,31.3,2024
195,UMBC,AE,104.5,111.8,52.7,50.3,17.5,14.9,25.5,31,24.1,28.3,70.9,72.7,52.6,52.2,35.3,31.3,2024
196,Seattle,WAC,104.5,99.3,50.7,46.3,18.4,17.4,29.9,25.6,34.6,35.8,73.9,70.2,50.1,47.7,34.5,29.1,2024
197,Southern Utah,WAC,104.4,111.3,48.4,52.6,16.9,17,27.9,33,36.2,32.2,72.8,71.4,50.8,53,29.4,34.3,2024
198,Vanderbilt,SEC,104.4,106.5,45.4,53,15.3,15.9,28.2,29.3,35.2,29.5,70.9,78.2,47.4,51,28.3,37.4,2024
199,Vermont,AE,104.3,98.7,51.6,46.8,13.9,15.1,22.3,23.5,29.2,26.8,71.8,72.3,52.9,46.5,33.3,31.5,2024
200,North Alabama,ASun,104.3,112.5,49.8,51.5,14.6,14.2,27,27.8,32.9,40.9,77.2,71.8,47.9,50.6,35.6,35.4,2024
201,UC Santa Barbara,BW,104.2,110.8,53.3,50.6,19.1,14.3,25.2,26.6,39.7,31,74.4,68.2,53.4,51.8,35.4,32.1,2024
202,Hawaii,BW,104.2,105.2,52.6,48.5,18.6,15.7,25.8,25.3,39,33.6,72.8,72.9,53.8,49.3,34,30.8,2024
203,Albany,AE,104.2,110.9,50.4,51.4,17.7,17,30.6,29.4,29.2,38.9,72.5,72.4,51,54.6,32.9,29.3,2024
204,Georgia St.,SB,104.2,109.9,48.5,49.3,13.8,14.2,27.2,30.5,28.6,35.9,75.6,71,48.6,51.2,32.2,30.8,2024
205,Longwood,BSth,104.1,105.6,49.1,51.9,18.3,19.4,36.3,25.9,39.5,36.2,69.3,69.7,48.4,51.4,34,35.1,2024
206,Brown,Ivy,104.1,105.5,49.7,51.2,18.3,16.8,31.9,27.3,33,32.1,65.5,69.6,49.2,52.2,33.7,33.1,2024
