Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
29,B12,35,'20-15',121.3,100.3,.8995,51.1,52.0,15.9,18.6,36.0,30.9,30.5,33.7,50.9,50.8,34.3,35.9,40.1,41.4,64.7,+2.1,2025,Baylor,9.0,R32
30,BE,34,'23-11',116.5,97.0,.8924,52.0,49.9,13.6,21.4,30.0,31.0,25.9,30.5,54.7,51.3,32.6,31.8,46.4,39.4,67.9,+3.7,2025,Marquette,7.0,R64
31,BE,36,'25-11',118.5,98.6,.8920,56.1,47.2,17.9,11.6,26.4,27.2,28.6,17.2,60.4,46.2,34.5,32.6,48.9,35.3,67.4,+3.1,2025,Creighton,9.0,R32
32,A10,35,'28-7',116.0,96.7,.8904,52.4,44.8,16.8,20.5,36.5,30.4,31.5,36.6,53.9,44.1,33.8,30.7,47.8,35.4,66.4,+1.0,2025,VCU,11.0,R64
33,BE,35,'24-11',121.4,101.2,.8903,55.0,48.1,17.0,15.7,35.5,27.8,30.8,41.0,57.0,45.8,34.8,35.0,42.7,34.2,64.1,+2.3,2025,Connecticut,8.0,R32
34,ACC,37,'23-14',119.3,99.8,.8866,54.1,49.5,15.1,15.3,29.1,26.9,34.8,30.5,54.5,49.1,35.6,33.5,37.2,38.1,70.8,+1.3,2025,North Carolina,11.0,R64
35,SEC,33,'20-13',115.8,96.9,.8861,52.1,47.7,18.8,18.0,36.0,31.9,40.1,30.3,53.7,47.9,32.9,31.6,37.0,40.4,66.7,+2.1,2025,Georgia,9.0,R64
36,SEC,34,'21-13',118.5,99.2,.8858,51.9,51.8,15.3,18.9,33.9,29.9,31.5,35.3,55.5,50.3,31.4,35.8,42.7,44.0,68.2,+3.1,2025,Mississippi St.,8.0,R64
37,SEC,36,'22-14',113.8,95.4,.8832,52.2,47.6,16.3,17.2,28.1,29.9,35.6,29.2,54.1,47.9,32.7,31.4,36.6,38.9,69.4,+1.4,2025,Arkansas,10.0,Sweet Sixteen
38,B12,32,'19-13',110.1,92.4,.8825,50.0,46.3,16.2,19.4,25.9,30.8,25.6,32.2,50.9,47.3,32.6,29.7,46.1,36.5,64.4,+1.5,2025,West Virginia,,
39,MWC,36,'26-10',117.4,99.0,.8772,55.5,48.5,17.2,16.7,27.0,25.8,31.6,33.2,56.4,47.7,36.3,33.2,42.8,38.0,66.1,+0.7,2025,Colorado St.,12.0,R32
40,BE,34,'22-12',116.9,98.9,.8727,54.1,51.0,15.6,17.6,24.4,25.5,36.7,28.6,51.2,50.6,39.1,34.4,37.6,37.4,69.2,+0.46,2025,Xavier,11.0,R64
41,B10,32,'17-15',117.6,99.6,.8703,53.5,48.6,15.6,16.8,28.9,30.5,35.8,39.9,52.6,50.3,36.8,30.5,37.7,37.6,67.3,-0.36,2025,Ohio St.,,
42,MWC,35,'27-8',112.3,95.4,.8670,50.8,49.2,15.7,20.3,31.3,25.8,37.3,35.0,50.7,48.2,34.0,33.8,31.7,38.3,72.9,+2.7,2025,New Mexico,10.0,R32
43,SEC,33,'20-13',118.7,101.1,.8640,51.5,52.7,14.5,19.8,31.6,29.7,33.4,38.5,53.5,51.4,32.5,36.6,40.4,37.7,69.7,+1.6,2025,Vanderbilt,10.0,R64
44,B12,35,'19-16',111.9,95.6,.8594,51.1,48.8,15.5,19.6,32.2,29.5,23.1,24.9,52.6,48.3,32.4,33.0,38.3,34.6,65.9,-1.0,2025,Cincinnati,,
45,SEC,35,'19-16',117.5,100.9,.8523,52.6,48.9,14.3,16.4,29.7,29.4,36.8,38.9,51.7,47.8,36.2,33.8,35.3,36.4,67.6,+0.25,2025,Texas,11.0,R68
46,WCC,34,'21-13',116.6,100.3,.8499,56.0,49.5,16.7,16.6,32.7,26.7,28.4,31.3,54.9,51.2,38.2,31.3,46.4,39.7,69.2,-3.3,2025,Santa Clara,,
47,SEC,34,'20-14',117.0,100.7,.8492,54.4,51.0,17.3,18.2,26.6,31.8,39.9,35.7,54.1,55.0,36.5,30.3,41.6,42.0,68.7,+2.2,2025,Oklahoma,9.0,R64
48,B10,33,'17-16',113.7,97.8,.8486,49.8,49.9,14.9,19.8,31.2,30.1,31.3,36.6,49.7,49.4,33.3,33.8,34.2,39.3,65.2,-2.2,2025,Northwestern,,
49,MWC,37,'26-11',116.1,100.2,.8448,52.6,50.4,16.4,16.4,32.7,22.5,37.6,31.4,56.4,49.0,31.7,35.2,42.9,37.1,66.0,-0.03,2025,Boise St.,,
50,B10,32,'19-13',113.1,97.6,.8445,51.1,49.8,16.7,16.4,31.5,28.1,33.1,29.6,52.6,50.3,32.1,32.7,33.2,38.9,68.3,+0.9,2025,Indiana,,
51,BE,36,'21-15',119.1,102.8,.8444,54.5,51.1,15.3,15.8,30.3,27.7,29.2,30.4,51.3,50.5,39.0,34.5,43.7,45.8,63.5,-2.8,2025,Villanova,,
52,BW,35,'30-5',113.0,97.5,.8442,55.1,47.8,13.4,23.3,25.6,28.6,33.4,29.9,56.0,46.3,36.1,33.1,49.6,44.4,66.0,+0.9,2025,UC San Diego,12.0,R64
53,MVC,35,'31-4',113.1,97.7,.8431,53.9,51.4,18.4,21.8,35.3,25.7,42.7,36.7,54.1,54.4,35.6,31.2,36.2,38.6,59.1,+2.7,2025,Drake,11.0,R32
54,MWC,34,'26-8',121.3,105.4,.8343,55.3,51.9,16.0,20.1,34.7,30.3,37.0,35.6,57.5,52.7,34.9,34.0,42.6,44.4,67.7,+2.2,2025,Utah St.,10.0,R64
55,ACC,35,'24-11',116.2,101.1,.8328,54.5,48.1,17.2,17.9,36.3,29.9,36.7,32.7,53.3,47.0,37.8,33.1,35.1,41.1,69.2,-0.50,2025,SMU,,
56,B10,35,'17-18',116.7,101.5,.8320,54.8,51.9,17.7,17.7,27.9,30.2,35.5,34.6,54.8,53.4,36.5,33.0,34.8,38.7,68.6,-3.2,2025,USC,,
57,B10,35,'21-14',113.4,98.8,.8303,52.1,50.5,16.2,17.6,27.1,28.5,35.5,26.6,53.2,50.3,33.5,33.9,38.5,45.9,67.9,-0.9,2025,Nebraska,,
58,B12,33,'16-17',109.4,96.1,.8155,50.6,49.0,17.7,18.1,29.4,31.7,27.6,28.6,51.8,49.9,32.5,31.5,40.2,35.7,67.3,-2.5,2025,Kansas St.,,
59,MWC,31,'21-10',108.9,95.8,.8138,50.5,45.9,16.8,19.5,29.2,31.0,32.3,37.4,51.5,45.1,32.6,31.2,39.6,47.1,66.1,+1.0,2025,San Diego St.,11.0,R68
60,Slnd,35,'28-7',113.6,100.0,.8133,53.0,47.7,16.2,21.7,34.5,31.7,35.3,31.9,53.1,46.9,35.2,32.4,36.6,46.9,65.8,-0.6,2025,McNeese St.,12.0,R32
61,B10,31,'16-15',114.4,100.8,.8115,54.1,51.9,17.4,19.8,28.6,29.1,37.9,29.4,55.6,51.2,34.3,35.3,36.2,38.3,70.4,-3.2,2025,Penn St.,,
62,CUSA,35,'28-7',112.1,99.0,.8053,57.8,46.5,15.4,17.0,19.0,28.1,30.3,26.0,57.5,48.3,38.7,28.7,48.2,34.5,65.7,-0.21,2025,Liberty,12.0,R64
63,Amer,35,'29-6',112.2,99.3,.8041,53.5,48.6,19.3,18.9,35.3,32.3,39.3,33.9,52.0,48.6,37.6,32.4,33.3,41.0,70.9,+5.0,2025,Memphis,5.0,R64
64,B10,33,'17-16',120.1,106.5,.8007,56.8,54.4,13.7,17.9,25.1,32.2,26.0,28.3,56.6,56.2,38.0,34.4,41.0,38.8,70.1,-1.9,2025,Iowa,,
65,WCC,35,'25-10',111.3,98.8,.7965,52.8,48.5,16.7,17.8,29.0,27.7,34.7,36.4,54.1,52.2,34.1,27.9,43.7,35.5,68.1,+0.11,2025,San Francisco,,
66,B10,32,'15-17',116.5,103.9,.7878,50.6,52.8,15.4,17.4,30.8,32.2,36.2,30.5,51.3,52.9,32.9,35.1,36.3,37.7,68.9,-3.0,2025,Rutgers,,
67,B12,33,'13-20',113.3,101.2,.7844,51.5,50.7,17.6,16.1,25.1,30.3,36.2,31.4,50.0,51.7,35.6,32.9,42.6,40.3,68.8,-3.1,2025,Arizona St.,,
68,B12,33,'16-17',112.8,100.8,.7837,51.8,49.0,17.8,15.6,34.4,28.2,36.8,33.3,54.0,47.6,32.7,34.0,43.9,40.3,69.2,-2.9,2025,Utah,,
69,B12,37,'20-17',116.1,104.0,.7797,49.7,51.1,16.6,17.7,31.9,34.2,35.6,31.1,48.9,52.1,33.8,32.8,41.7,37.4,72.0,-2.0,2025,UCF,,
70,Amer,36,'27-9',109.8,98.8,.7697,51.1,47.3,16.7,19.6,32.7,28.1,35.3,37.0,49.3,47.9,36.1,30.8,36.4,38.0,60.8,-1.7,2025,North Texas,,
71,ACC,32,'21-11',107.8,97.4,.7622,49.4,47.2,16.7,19.7,26.8,31.5,36.1,31.5,52.9,48.2,28.5,30.7,35.2,45.8,67.4,+0.6,2025,Wake Forest,,
72,ACC,32,'17-15',113.9,103.0,.7609,52.2,51.1,14.8,18.3,29.0,29.9,34.2,32.8,52.4,50.4,34.6,34.7,41.4,41.3,66.7,-3.9,2025,Pittsburgh,,
73,SEC,32,'12-20',110.2,99.7,.7589,48.9,51.5,18.4,15.6,30.4,27.3,43.3,30.4,49.8,51.1,31.6,34.8,39.0,34.6,65.7,-5.5,2025,South Carolina,,
74,A10,36,'27-9',106.3,96.3,.7584,51.7,45.6,19.8,19.2,31.8,29.3,42.7,31.4,50.9,45.0,35.4,31.0,36.4,46.2,65.0,-0.42,2025,George Mason,,
75,B12,32,'16-16',106.3,96.3,.7571,46.8,50.9,17.3,19.5,33.0,29.6,33.5,28.3,47.8,53.4,30.0,31.6,34.7,42.5,66.7,-1.7,2025,TCU,,
76,ACC,35,'21-14',112.5,102.5,.7457,50.7,50.5,15.6,17.4,30.9,28.4,29.9,35.5,50.2,50.7,34.2,33.4,41.7,33.7,66.4,-2.8,2025,Stanford,,
77,BE,35,'15-20',117.0,106.6,.7451,53.7,50.1,16.2,11.4,26.1,28.9,36.8,21.3,52.4,51.5,37.0,31.8,41.6,37.1,67.8,-6.0,2025,Butler,,
78,Ivy,30,'22-8',114.0,104.1,.7409,54.7,49.1,14.5,16.1,32.7,25.9,31.8,28.9,53.3,48.2,38.4,33.4,32.2,47.8,67.7,-2.6,2025,Yale,13.0,R64
79,A10,34,'23-11',115.0,105.4,.7315,53.0,51.1,15.5,17.6,29.4,28.6,37.4,31.4,52.1,52.5,36.1,32.9,41.0,42.4,66.1,-1.6,2025,Dayton,,
80,SEC,32,'14-18',108.8,99.7,.7300,51.1,48.3,18.6,16.5,29.5,34.3,32.5,29.5,55.2,48.2,30.5,32.3,43.5,35.8,68.4,-3.8,2025,LSU,,
81,B12,35,'14-21',108.4,99.6,.7264,50.4,49.9,21.0,16.2,29.2,28.3,35.8,34.4,51.8,49.1,32.1,34.1,37.3,39.4,67.9,-4.4,2025,Colorado,,
82,BSth,35,'29-6',117.7,108.1,.7262,56.3,49.1,15.3,16.4,33.6,30.6,37.2,36.3,57.3,48.9,36.6,32.9,39.4,35.6,66.6,-1.7,2025,High Point,13.0,R64
83,A10,35,'22-13',109.7,100.9,.7238,51.6,46.9,16.4,16.2,30.3,27.9,31.7,25.9,52.8,45.3,33.5,33.4,46.5,32.9,68.3,-4.8,2025,Saint Joseph's,,
84,B10,32,'15-17',110.2,101.4,.7232,49.9,50.1,16.6,16.3,30.2,30.6,31.5,33.0,50.7,49.2,32.2,34.5,35.9,34.3,63.0,-3.9,2025,Minnesota,,
85,BW,39,'32-7',105.8,97.3,.7222,51.7,45.8,18.0,17.2,27.9,26.5,36.0,22.4,50.7,42.8,35.6,33.9,35.3,37.3,69.2,+0.09,2025,UC Irvine,,
86,B12,35,'17-18',108.1,99.7,.7168,48.6,53.0,19.0,20.3,31.1,29.6,41.0,36.4,48.0,53.1,33.1,35.3,34.7,42.6,71.8,-3.4,2025,Oklahoma St.,,
87,MVC,37,'28-9',111.8,103.1,.7165,56.7,47.7,17.4,15.6,26.1,28.0,32.4,35.0,54.6,47.2,39.7,32.3,42.3,42.9,66.0,-1.6,2025,Bradley,,
88,SB,36,'25-11',111.0,102.7,.7087,49.6,46.1,14.7,17.0,33.7,30.3,33.1,37.1,50.6,46.4,32.2,30.3,44.6,35.1,70.0,-4.4,2025,Arkansas St.,,
89,MWC,33,'17-16',112.2,104.1,.7020,53.7,51.3,15.5,18.7,27.4,26.5,37.3,37.9,55.3,49.5,34.1,35.7,37.5,44.7,64.1,-6.5,2025,Nevada,,
90,WAC,34,'26-8',107.8,100.2,.7005,50.7,47.3,18.5,20.3,32.4,28.9,43.6,32.4,52.6,46.7,31.3,32.3,33.8,34.1,71.5,-2.6,2025,Grand Canyon,13.0,R64
91,WCC,33,'20-13',115.8,107.9,.6928,54.5,51.0,16.7,16.4,32.0,27.7,38.7,31.8,54.7,50.1,36.1,34.8,35.8,41.1,64.0,-4.2,2025,Oregon St.,,
92,MWC,33,'18-15',106.8,99.5,.6923,49.7,49.3,16.2,17.8,27.3,29.8,35.8,32.0,49.6,50.5,33.3,31.9,34.6,43.4,66.0,-5.1,2025,UNLV,,
93,A10,37,'25-12',109.0,101.7,.6872,52.7,48.8,17.2,17.3,29.3,27.7,31.6,33.3,53.9,47.6,34.0,33.7,42.9,39.5,67.1,-4.8,2025,Loyola Chicago,,
94,Amer,37,'24-13',116.5,108.9,.6859,50.2,51.2,13.8,15.2,37.7,30.3,31.3,28.5,49.8,50.4,34.0,35.0,29.3,34.7,69.5,-6.1,2025,UAB,,
95,ACC,32,'17-15',107.8,100.9,.6811,50.7,48.5,17.4,19.1,29.7,31.8,39.4,37.5,52.3,48.9,31.7,32.0,33.7,42.1,69.9,-5.3,2025,Florida St.,,
96,BE,34,'18-16',107.7,101.0,.6750,50.4,49.7,17.0,19.3,31.6,28.9,25.6,29.7,51.5,49.2,32.3,33.6,38.1,39.6,68.5,-4.6,2025,Georgetown,,
97,ACC,32,'15-17',111.4,104.7,.6707,52.7,50.8,16.4,15.7,22.4,29.7,26.4,28.8,49.9,50.6,37.5,34.1,42.8,38.7,61.2,-5.7,2025,Virginia,,
98,A10,34,'22-12',105.7,99.4,.6683,49.9,50.0,15.9,18.9,27.6,27.0,30.6,24.4,51.5,50.8,31.3,32.7,35.2,47.1,64.7,-4.2,2025,St. Bonaventure,,
99,SB,34,'23-11',106.5,100.3,.6667,49.8,47.5,19.8,19.6,38.1,31.7,37.0,29.2,53.6,46.5,30.1,32.8,45.0,38.3,66.4,-4.2,2025,Troy,14.0,R64
100,MAC,35,'28-7',113.5,106.9,.6653,54.9,50.1,16.4,17.3,32.5,29.4,27.0,33.1,55.2,51.0,36.4,32.4,45.2,38.0,71.5,-1.6,2025,Akron,13.0,R64
101,ACC,33,'15-18',110.4,104.1,.6634,51.7,51.4,16.5,14.9,29.6,26.0,31.8,30.0,50.8,53.6,35.5,32.1,37.5,40.5,64.9,-7.1,2025,Notre Dame,,
102,ACC,34,'17-17',106.9,100.9,.6601,50.2,49.3,17.4,15.8,30.3,28.6,30.7,28.1,49.5,46.9,34.3,35.1,36.8,40.8,69.0,-5.2,2025,Georgia Tech,,
103,WCC,34,'19-15',113.1,106.9,.6572,56.6,51.2,20.3,17.1,31.1,33.6,32.7,32.1,58.2,51.7,36.2,33.6,41.3,39.1,71.0,-4.7,2025,Washington St.,,
104,MVC,33,'20-13',108.6,102.9,.6509,55.2,51.4,15.9,17.4,24.9,25.3,35.1,28.2,55.2,50.0,36.8,35.6,36.3,40.8,65.4,-6.2,2025,Northern Iowa,,
105,BE,32,'12-20',110.9,105.0,.6502,52.1,49.5,19.0,13.8,33.2,28.7,29.6,32.8,51.1,49.0,35.6,33.5,45.5,37.0,66.5,-8.4,2025,Providence,,
106,CUSA,32,'17-15',104.8,99.4,.6492,46.2,46.9,15.6,15.0,32.5,27.7,34.5,39.2,46.1,48.8,30.9,29.5,37.0,42.8,65.0,-8.4,2025,New Mexico St.,,
107,ASun,35,'25-10',110.0,104.3,.6486,55.6,49.1,14.7,15.9,23.7,26.6,31.2,22.0,56.5,50.5,36.4,31.2,47.6,37.0,66.4,-4.1,2025,Lipscomb,14.0,R64
108,CAA,35,'27-8',112.4,106.7,.6454,52.1,50.8,16.0,17.1,35.1,28.2,37.4,30.4,53.7,50.7,32.8,34.0,36.4,43.5,65.7,-3.2,2025,UNC Wilmington,14.0,R64
109,ACC,33,'14-19',111.0,105.6,.6414,51.0,52.9,17.9,14.0,31.4,26.1,33.1,33.0,51.9,53.6,32.8,34.5,32.7,38.1,68.4,-7.9,2025,Syracuse,,
110,B10,31,'13-18',109.8,104.5,.6388,50.6,53.0,17.5,16.7,27.5,28.5,34.5,36.2,50.1,53.3,34.4,35.1,35.7,35.4,68.0,-4.9,2025,Washington,,
111,Sum,34,'24-10',114.1,108.9,.6303,57.8,52.5,13.7,18.5,21.5,31.2,34.0,35.9,58.1,52.1,38.3,35.4,46.8,41.3,68.1,-5.2,2025,St. Thomas,,
112,MAC,36,'24-12',106.5,101.7,.6294,48.7,48.4,17.3,18.3,35.3,27.6,30.2,37.9,49.8,49.6,31.2,31.2,37.0,42.2,66.4,-5.8,2025,Kent St.,,
113,BE,34,'14-20',108.9,104.1,.6262,52.5,51.6,18.1,15.5,26.9,28.7,27.8,28.6,53.3,51.3,34.4,34.7,46.2,35.4,67.6,-7.4,2025,DePaul,,
114,Amer,34,'18-16',112.5,107.6,.6261,53.4,50.1,16.3,16.0,30.7,31.5,33.3,33.3,53.9,47.0,35.1,37.1,40.3,35.8,69.2,-7.7,2025,Florida Atlantic,,
115,WAC,34,'25-9',106.9,102.2,.6260,50.6,47.6,17.3,16.9,30.9,26.6,42.0,31.5,51.5,45.9,32.5,34.0,31.2,33.5,68.3,-3.2,2025,Utah Valley,,
116,ACC,31,'12-19',107.8,103.1,.6235,48.3,51.0,14.4,18.6,28.8,32.5,32.3,32.2,48.3,50.8,32.2,34.3,36.2,32.6,65.5,-9.0,2025,N.C. State,,
117,BSky,35,'25-10',112.2,107.4,.6212,57.0,52.3,15.9,15.4,25.8,22.4,33.0,35.2,57.9,51.9,37.0,35.4,37.5,34.3,68.9,-4.1,2025,Northern Colorado,,
118,CUSA,34,'22-12',108.8,104.4,.6170,50.9,48.9,16.6,16.0,30.7,28.7,32.4,31.2,53.3,49.8,31.5,31.5,39.6,35.7,68.6,-4.1,2025,Middle Tennessee,,
119,SC,38,'29-9',115.2,110.6,.6165,56.2,51.8,14.7,16.2,25.5,28.9,30.9,33.9,57.5,51.1,36.5,35.1,45.6,41.0,66.8,-4.0,2025,Chattanooga,,
120,A10,34,'21-13',107.1,103.1,.6080,50.6,48.7,18.6,19.2,31.5,32.5,41.0,26.2,53.2,49.4,31.3,31.8,42.2,38.7,67.4,-6.6,2025,George Washington,,
121,A10,34,'19-15',109.0,105.0,.6068,56.3,49.2,18.6,14.3,23.4,28.0,30.0,24.0,59.9,48.3,35.1,33.7,50.1,39.7,67.6,-6.5,2025,Saint Louis,,
122,MVC,36,'22-14',113.0,108.8,.6065,56.3,53.1,15.9,16.3,24.7,25.2,31.9,31.8,57.0,53.0,37.1,35.5,46.7,42.0,66.0,-7.8,2025,Illinois St.,,
123,Sum,32,'21-11',115.6,111.4,.6049,58.2,51.4,15.6,11.1,26.2,29.0,32.6,27.1,56.5,51.3,39.8,34.3,53.6,39.1,65.3,-6.4,2025,North Dakota St.,,
124,CUSA,36,'23-13',108.7,104.8,.6024,49.7,49.2,15.9,13.5,31.0,26.3,31.8,27.4,49.0,47.2,34.0,34.6,36.9,43.0,65.0,-5.5,2025,Jacksonville St.,,
125,ASun,35,'24-11',110.9,107.0,.6019,51.3,50.4,12.8,16.6,33.4,28.8,31.0,28.2,51.0,51.6,34.6,32.5,34.5,43.4,66.9,-5.8,2025,North Alabama,,
126,MVC,33,'22-11',112.2,108.2,.6018,54.8,53.7,15.9,17.6,27.2,29.4,26.1,27.0,52.9,54.6,38.1,35.1,44.6,43.4,70.9,-5.1,2025,Belmont,,
127,ACC,33,'14-19',110.0,106.2,.6017,47.8,53.0,16.6,16.3,34.7,28.8,38.9,32.8,48.2,51.3,31.5,37.6,37.8,32.8,67.8,-8.2,2025,California,,
128,Ivy,29,'18-11',114.9,111.0,.5980,58.7,52.2,16.8,15.3,25.5,28.9,28.6,31.3,61.1,52.3,37.4,34.7,48.6,39.1,71.0,-7.2,2025,Cornell,,
129,CUSA,33,'19-14',107.3,103.9,.5933,49.3,48.3,19.7,15.1,32.5,27.4,38.8,42.6,52.2,48.1,30.6,32.5,45.5,38.4,70.4,-7.2,2025,Kennesaw St.,,
130,A10,32,'13-19',106.4,103.2,.5876,50.0,50.2,18.3,20.0,32.9,30.7,30.0,39.5,49.2,48.1,34.0,35.9,43.2,35.9,65.3,-13.0,2025,Duquesne,,
131,SB,32,'21-11',106.7,103.7,.5825,50.8,48.5,14.6,20.6,28.3,32.2,33.6,24.4,53.6,46.9,31.7,33.1,45.6,59.3,63.4,-6.3,2025,South Alabama,,
132,Sum,35,'22-13',112.1,109.1,.5776,52.6,53.2,15.6,14.8,29.8,25.9,36.0,37.2,52.1,53.5,35.6,35.2,39.1,45.0,67.8,-6.4,2025,Nebraska Omaha,15.0,R64
133,Sum,32,'20-12',109.8,106.9,.5765,53.6,50.9,17.6,12.7,33.6,21.4,31.2,29.9,54.5,52.3,34.8,32.9,40.0,47.8,69.3,-6.2,2025,South Dakota St.,,
134,BSky,35,'25-10',111.9,109.0,.5741,56.0,52.5,16.1,15.5,22.5,29.0,35.6,32.0,56.9,53.7,36.3,33.6,36.8,35.1,67.3,-3.0,2025,Montana,14.0,R64
135,CUSA,32,'20-12',107.8,105.2,.5677,52.5,47.8,18.9,14.7,29.3,28.7,35.0,32.0,53.5,48.8,34.1,30.8,41.4,38.9,64.7,-6.4,2025,Louisiana Tech,,
136,Amer,34,'19-15',106.6,104.2,.5645,48.6,50.0,16.3,15.5,32.0,28.8,34.9,28.6,49.9,49.7,30.2,33.6,28.4,38.0,68.9,-7.3,2025,Wichita St.,,
137,SC,35,'25-10',110.2,107.8,.5642,53.7,49.6,17.0,16.4,30.1,31.0,34.6,28.9,53.5,49.5,35.9,33.1,51.5,38.5,66.0,-4.3,2025,Furman,,
138,Horz,35,'26-9',106.7,104.6,.5567,51.2,50.7,18.2,18.7,35.2,28.1,37.6,30.3,50.7,50.6,34.6,34.0,36.7,35.6,68.2,-4.0,2025,Robert Morris,15.0,R64
139,SC,35,'19-16',112.0,109.9,.5533,53.2,51.9,16.9,14.7,35.5,26.3,30.6,36.4,54.2,52.0,34.8,34.5,47.7,46.0,64.2,-9.6,2025,Wofford,15.0,R64
140,BW,33,'22-11',107.5,105.6,.5511,51.7,50.1,18.8,20.2,35.2,24.3,35.6,44.8,51.6,46.7,34.7,35.7,30.7,50.8,72.4,-5.0,2025,Cal St. Northridge,,
141,WAC,32,'14-18',103.0,101.3,.5468,46.5,51.2,17.0,20.9,29.9,27.0,42.3,36.7,46.3,53.3,31.3,31.9,36.3,38.6,66.2,-12.1,2025,Seattle,,
142,MAC,34,'25-9',108.2,106.5,.5456,55.4,51.3,17.4,19.1,27.5,29.0,28.1,33.3,53.9,51.9,38.2,33.6,44.0,39.9,69.1,-4.3,2025,Miami OH,,
143,Slnd,34,'20-14',106.5,104.9,.5432,52.8,49.9,17.8,18.3,31.9,30.7,36.7,40.4,53.0,48.4,34.7,35.0,29.2,36.7,67.7,-8.2,2025,Texas A&M Corpus Chris,,
144,A10,33,'17-16',109.2,107.5,.5432,52.4,52.3,14.6,15.4,24.4,26.9,29.2,28.1,53.3,51.9,34.1,35.3,42.1,39.9,66.0,-9.2,2025,Davidson,,
145,SC,33,'22-11',110.9,109.3,.5426,54.6,53.4,18.6,21.6,34.7,33.5,29.4,42.6,53.9,54.1,36.9,35.0,47.1,44.0,71.1,-4.8,2025,Samford,,
146,Amer,34,'19-15',108.0,106.4,.5410,51.7,49.0,16.0,17.5,26.8,32.1,35.3,32.7,52.4,49.1,33.8,32.7,39.4,42.8,67.1,-8.6,2025,Tulane,,
147,CUSA,33,'18-15',105.8,104.3,.5386,49.3,52.4,16.6,22.0,25.4,32.4,37.0,40.0,47.7,54.0,34.6,33.4,36.2,41.2,68.7,-8.5,2025,UTEP,,
148,ACC,32,'13-19',106.2,105.1,.5277,51.2,52.3,20.1,16.2,31.0,29.2,30.8,31.8,50.3,54.6,35.0,32.6,40.4,41.2,65.4,-9.3,2025,Virginia Tech,,
149,WCC,32,'17-15',104.4,103.6,.5212,50.2,48.5,15.2,15.7,22.8,30.9,29.0,28.9,50.6,49.0,33.1,31.8,40.4,36.6,67.3,-6.9,2025,Loyola Marymount,,
150,MVC,33,'16-17',105.3,104.7,.5176,49.3,51.2,16.9,17.3,29.1,26.4,41.2,35.5,48.6,52.6,33.6,32.1,40.1,32.1,64.9,-10.2,2025,Murray St.,,
151,BW,34,'21-13',108.5,108.0,.5139,54.6,48.9,18.2,17.2,27.5,29.2,29.7,32.0,52.4,50.5,38.1,30.8,47.4,36.9,65.5,-8.1,2025,UC Santa Barbara,,
152,AE,35,'23-12',106.0,105.5,.5133,50.7,47.8,16.3,16.4,33.8,29.5,29.9,30.0,51.3,47.3,33.0,32.5,34.7,36.1,72.6,-7.0,2025,Bryant,15.0,R64
153,BSth,33,'20-13',110.0,109.5,.5126,51.1,51.0,17.7,16.5,33.8,30.0,41.3,37.0,49.9,49.3,35.6,35.8,36.3,40.1,63.2,-7.3,2025,Radford,,
154,Horz,32,'21-11',106.8,106.4,.5116,51.4,51.5,19.4,18.3,39.8,26.6,38.0,32.4,53.1,52.2,31.9,33.6,31.5,38.6,68.9,-6.8,2025,Milwaukee,,
155,SB,32,'20-12',110.6,110.3,.5070,50.7,50.9,15.8,15.6,32.0,30.5,30.4,33.4,50.0,49.6,34.3,35.5,45.2,35.1,65.2,-7.3,2025,James Madison,,
156,CUSA,32,'13-19',110.7,110.5,.5065,51.0,53.1,18.3,17.2,30.3,32.2,36.3,33.2,46.9,52.3,38.3,36.2,38.6,41.2,68.0,-11.7,2025,Sam Houston St.,,
157,Horz,36,'23-13',104.3,104.1,.5047,49.5,51.2,18.0,21.9,34.5,33.6,30.8,38.9,49.8,50.3,32.6,35.0,32.3,39.8,65.8,-7.5,2025,Cleveland St.,,
158,MWC,35,'15-20',106.7,106.6,.5007,50.3,52.0,17.2,16.7,26.8,32.1,31.8,28.4,48.6,54.2,35.3,31.9,40.8,35.5,66.6,-10.3,2025,San Jose St.,,
159,CAA,33,'24-9',105.3,105.3,.5005,52.4,50.1,16.2,16.4,26.5,28.3,34.6,26.5,51.8,51.4,35.5,32.1,40.0,39.7,70.5,-4.5,2025,Charleston,,
160,Amer,32,'17-15',110.5,110.5,.5004,49.9,50.6,15.7,15.1,32.0,31.2,45.2,36.4,48.2,51.0,35.8,33.3,31.3,36.4,69.0,-9.5,2025,Temple,,
161,Slnd,33,'20-13',105.9,105.9,.4986,48.1,48.1,15.3,16.7,30.6,31.5,33.1,35.9,45.6,49.9,35.0,30.1,36.8,37.6,68.4,-7.2,2025,Nicholls St.,,
162,WAC,32,'17-15',104.9,105.1,.4942,48.3,50.1,17.7,18.1,33.3,29.6,29.7,33.4,48.6,50.3,31.7,33.2,35.0,31.3,66.1,-9.7,2025,Cal Baptist,,
